010145,091116,1525911077.458923,73700,+,1,73100,090231,77000,090601,70700,090406,22279,1640,5,5700,-7.18,9240,368,5756,372,62.29,73622,73700,73600,00,7972
010145,091116,1525911077.4599247,73600,,5,73100,090231,77000,090601,70700,090406,22284,1641,5,5800,-7.30,9240,368,5756,372,62.29,73622,73700,73500,00,7972
010145,091117,1525911079.0991786,73700,+,3,73100,090231,77000,090601,70700,090406,22287,1641,5,5700,-7.18,9240,368,5759,373,62.33,73622,73800,73700,00,7972
010145,091118,1525911079.362124,73800,+,10,73100,090231,77000,090601,70700,090406,22297,1642,5,5600,-7.05,9240,368,5769,374,62.44,73622,73800,73700,00,7972
010145,091118,1525911079.362124,73900,+,10,73100,090231,77000,090601,70700,090406,22307,1642,5,5500,-6.93,9240,368,5779,375,62.54,73622,73900,73700,00,7972
010145,091118,1525911079.5452561,73700,-,7,73100,090231,77000,090601,70700,090406,22314,1643,5,5700,-7.18,9247,369,5779,375,62.50,73622,73900,73700,00,7972
010145,091118,1525911079.5452561,73500,-,3,73100,090231,77000,090601,70700,090406,22317,1643,5,5900,-7.43,9250,370,5779,375,62.48,73622,73900,73500,00,7972
010145,091119,1525911081.120681,73500,-,15,73100,090231,77000,090601,70700,090406,22332,1644,5,5900,-7.43,9265,371,5779,375,62.37,73622,73900,73500,00,7972
010145,091121,1525911082.5815248,73500,-,7,73100,090231,77000,090601,70700,090406,22339,1645,5,5900,-7.43,9272,372,5779,375,62.33,73622,73500,73300,00,7972
010145,091121,1525911082.8121188,73500,+,1,73100,090231,77000,090601,70700,090406,22340,1645,5,5900,-7.43,9272,372,5780,376,62.34,73622,73900,73500,00,7972
010145,091123,1525911085.1270673,73500,-,10,73100,090231,77000,090601,70700,090406,22350,1645,5,5900,-7.43,9282,373,5780,376,62.27,73622,73800,73500,00,7972
010145,091127,1525911088.2868266,73800,+,1,73100,090231,77000,090601,70700,090406,22351,1646,5,5600,-7.05,9282,373,5781,377,62.28,73622,73800,73700,00,7972
010145,091127,1525911088.3439116,73700,-,50,73100,090231,77000,090601,70700,090406,22401,1649,5,5700,-7.18,9332,374,5781,377,61.95,73622,73700,73600,00,7972
010145,091127,1525911088.736199,73700,+,5,73100,090231,77000,090601,70700,090406,22406,1650,5,5700,-7.18,9332,374,5786,378,62.00,73622,73700,73600,00,7972
010145,091128,1525911089.588612,73600,-,138,73100,090231,77000,090601,70700,090406,22544,1660,5,5800,-7.30,9470,375,5786,378,61.10,73622,73700,73600,00,7972
010145,091128,1525911089.6277485,73500,-,67,73100,090231,77000,090601,70700,090406,22611,1665,5,5900,-7.43,9537,376,5786,378,60.67,73622,73700,73600,00,7972
010145,091128,1525911089.6277485,73300,-,10,73100,090231,77000,090601,70700,090406,22621,1665,5,6100,-7.68,9547,377,5786,378,60.61,73622,73700,73600,00,7972
010145,091128,1525911089.6277485,73200,-,42,73100,090231,77000,090601,70700,090406,22663,1668,5,6200,-7.81,9589,378,5786,378,60.34,73621,73700,73600,00,7972
010145,091128,1525911089.643375,73100,-,23,73100,090231,77000,090601,70700,090406,22686,1670,5,6300,-7.93,9612,379,5786,378,60.20,73620,73700,73100,00,7972
010145,091130,1525911091.7954745,73100,-,1,73100,090231,77000,090601,70700,090406,22687,1670,5,6300,-7.93,9613,380,5786,378,60.19,73620,73800,73100,00,7972
010145,091132,1525911093.7619572,73200,-,4,73100,090231,77000,090601,70700,090406,22691,1671,5,6200,-7.81,9617,381,5786,378,60.16,73620,73500,73200,00,7972
010145,091145,1525911106.3252573,73200,-,10,73100,090231,77000,090601,70700,090406,22701,1671,5,6200,-7.81,9627,382,5786,378,60.10,73620,73200,73100,00,7972
010145,091145,1525911106.8840246,73200,+,10,73100,090231,77000,090601,70700,090406,22711,1672,5,6200,-7.81,9627,382,5796,379,60.21,73620,73200,73100,00,7972
010145,091146,1525911107.6153917,73100,-,5,73100,090231,77000,090601,70700,090406,22716,1672,5,6300,-7.93,9632,383,5796,379,60.17,73620,73200,73100,00,7972
010145,091146,1525911107.6163936,73100,-,3,73100,090231,77000,090601,70700,090406,22719,1673,5,6300,-7.93,9635,384,5796,379,60.16,73620,73200,73100,00,7972
010145,091147,1525911108.1784072,73100,-,9,73100,090231,77000,090601,70700,090406,22728,1673,5,6300,-7.93,9644,385,5796,379,60.10,73619,73200,73100,00,7972
010145,091147,1525911108.8512886,73200,+,1,73100,090231,77000,090601,70700,090406,22729,1673,5,6200,-7.81,9644,385,5797,380,60.11,73619,73200,73100,00,7972
010145,091148,1525911109.8077266,73100,-,116,73100,090231,77000,090601,70700,090406,22845,1682,5,6300,-7.93,9760,386,5797,380,59.40,73617,73200,73100,00,7972
010145,091148,1525911109.8077266,73000,-,25,73100,090231,77000,090601,70700,090406,22870,1684,5,6400,-8.06,9785,387,5797,380,59.24,73616,73200,73100,00,7972
010145,091148,1525911109.8077266,72900,-,12,73100,090231,77000,090601,70700,090406,22882,1684,5,6500,-8.19,9797,388,5797,380,59.17,73616,73200,73100,00,7972
010145,091148,1525911109.8077266,72800,-,55,73100,090231,77000,090601,70700,090406,22937,1688,5,6600,-8.31,9852,389,5797,380,58.84,73614,73200,73100,00,7972
010145,091148,1525911109.8077266,72700,-,15,73100,090231,77000,090601,70700,090406,22952,1690,5,6700,-8.44,9867,390,5797,380,58.75,73613,73200,73100,00,7972
010145,091148,1525911109.8077266,72600,-,2,73100,090231,77000,090601,70700,090406,22954,1690,5,6800,-8.56,9869,391,5797,380,58.74,73613,73200,73100,00,7972
010145,091148,1525911109.8087277,72500,-,51,73100,090231,77000,090601,70700,090406,23005,1693,5,6900,-8.69,9920,392,5797,380,58.44,73611,73200,73100,00,7972
010145,091148,1525911109.8087277,72400,-,19,73100,090231,77000,090601,70700,090406,23024,1695,5,7000,-8.82,9939,393,5797,380,58.33,73610,73200,72400,00,7972
010145,091148,1525911109.981363,73100,-,2,73100,090231,77000,090601,70700,090406,23026,1695,5,6300,-7.93,9941,394,5797,380,58.31,73610,73100,72400,00,7972
010145,091148,1525911109.981363,73100,-,92,73100,090231,77000,090601,70700,090406,23118,1702,5,6300,-7.93,10033,395,5797,380,57.78,73608,73100,72400,00,7972
010145,091148,1525911110.02751,73200,+,8,73100,090231,77000,090601,70700,090406,23126,1702,5,6200,-7.81,10033,395,5805,381,57.86,73607,73200,72400,00,7972
010145,091149,1525911110.5991795,73200,+,70,73100,090231,77000,090601,70700,090406,23196,1707,5,6200,-7.81,10033,395,5875,382,58.56,73606,73200,72500,00,7972
010145,091150,1525911111.7864077,72500,+,5,73100,090231,77000,090601,70700,090406,23201,1708,5,6900,-8.69,10033,395,5880,383,58.61,73606,72500,72400,00,7972
010145,091152,1525911113.3106208,72500,+,40,73100,090231,77000,090601,70700,090406,23241,1711,5,6900,-8.69,10033,395,5920,384,59.01,73604,72500,72400,00,7972
010145,091152,1525911113.3106208,72900,+,26,73100,090231,77000,090601,70700,090406,23267,1713,5,6500,-8.19,10033,395,5946,385,59.26,73603,72500,72400,00,7972
010145,091152,1525911113.3106208,73200,+,40,73100,090231,77000,090601,70700,090406,23307,1715,5,6200,-7.81,10033,395,5986,386,59.66,73603,73200,72400,00,7972
010145,091152,1525911113.4879363,72400,-,26,73100,090231,77000,090601,70700,090406,23333,1717,5,7000,-8.82,10059,396,5986,386,59.51,73601,73200,72400,00,7972
010145,091153,1525911114.6131382,72400,-,121,73100,090231,77000,090601,70700,090406,23454,1726,5,7000,-8.82,10180,397,5986,386,58.80,73595,73200,72400,00,7972
010145,091153,1525911114.9438138,72400,-,230,73100,090231,77000,090601,70700,090406,23684,1743,5,7000,-8.82,10410,398,5986,386,57.50,73583,73200,72400,00,7972
010145,091154,1525911116.0226762,72500,-,30,73100,090231,77000,090601,70700,090406,23714,1745,5,6900,-8.69,10440,399,5986,386,57.34,73582,73200,72500,00,7972
010145,091154,1525911116.0236788,72400,-,10,73100,090231,77000,090601,70700,090406,23724,1746,5,7000,-8.82,10450,400,5986,386,57.28,73582,73200,72400,00,7972
010145,091155,1525911116.8073993,72400,-,3,73100,090231,77000,090601,70700,090406,23727,1746,5,7000,-8.82,10453,401,5986,386,57.27,73581,73200,72400,00,7972
010145,091157,1525911118.6168716,72500,-,1,73100,090231,77000,090601,70700,090406,23728,1746,5,6900,-8.69,10454,402,5986,386,57.26,73581,72900,72500,00,7972
010145,091200,1525911121.4270766,72500,-,5,73100,090231,77000,090601,70700,090406,23733,1746,5,6900,-8.69,10459,403,5986,386,57.23,73581,72900,72500,00,7983
010145,091200,1525911121.4270766,72400,-,19,73100,090231,77000,090601,70700,090406,23752,1748,5,7000,-8.82,10478,404,5986,386,57.13,73580,72900,72500,00,7983
010145,091200,1525911121.4270766,72300,-,31,73100,090231,77000,090601,70700,090406,23783,1750,5,7100,-8.94,10509,405,5986,386,56.96,73578,72900,72300,00,7983
010145,091201,1525911122.7345765,72300,-,1,73100,090231,77000,090601,70700,090406,23784,1750,5,7100,-8.94,10510,406,5986,386,56.96,73578,72900,72300,00,7983
010145,091202,1525911123.5257897,72300,-,54,73100,090231,77000,090601,70700,090406,23838,1754,5,7100,-8.94,10564,407,5986,386,56.66,73576,72900,72300,00,7983
010145,091202,1525911123.5257897,72200,-,11,73100,090231,77000,090601,70700,090406,23849,1755,5,7200,-9.07,10575,408,5986,386,56.61,73575,72900,72200,00,7983
010145,091203,1525911124.2044837,72200,-,12,73100,090231,77000,090601,70700,090406,23861,1756,5,7200,-9.07,10587,409,5986,386,56.54,73574,72900,72200,00,7983
010145,091203,1525911124.3804193,72200,-,4,73100,090231,77000,090601,70700,090406,23865,1756,5,7200,-9.07,10591,410,5986,386,56.52,73574,72900,72200,00,7983
010145,091203,1525911124.6566448,72200,-,14,73100,090231,77000,090601,70700,090406,23879,1757,5,7200,-9.07,10605,411,5986,386,56.45,73573,72900,72200,00,7983
010145,091203,1525911124.6566448,72100,-,15,73100,090231,77000,090601,70700,090406,23894,1758,5,7300,-9.19,10620,412,5986,386,56.37,73572,72900,72200,00,7983
010145,091203,1525911124.6566448,72000,-,95,73100,090231,77000,090601,70700,090406,23989,1765,5,7400,-9.32,10715,413,5986,386,55.87,73566,72900,72200,00,7983
010145,091203,1525911124.6566448,71900,-,2,73100,090231,77000,090601,70700,090406,23991,1765,5,7500,-9.45,10717,414,5986,386,55.86,73566,71900,71800,00,7983
010145,091204,1525911125.851128,71800,-,2,73100,090231,77000,090601,70700,090406,23993,1765,5,7600,-9.57,10719,415,5986,386,55.84,73566,71900,71800,00,7983
010145,091205,1525911126.586198,71800,-,17,73100,090231,77000,090601,70700,090406,24010,1766,5,7600,-9.57,10736,416,5986,386,55.76,73564,71900,71800,00,7983
010145,091205,1525911126.6402814,71800,-,1,73100,090231,77000,090601,70700,090406,24011,1766,5,7600,-9.57,10737,417,5986,386,55.75,73564,71900,71800,00,7983
010145,091205,1525911126.8105204,71800,-,12,73100,090231,77000,090601,70700,090406,24023,1767,5,7600,-9.57,10749,418,5986,386,55.69,73564,71900,71800,00,7983
010145,091205,1525911126.8105204,71700,-,22,73100,090231,77000,090601,70700,090406,24045,1769,5,7700,-9.70,10771,419,5986,386,55.58,73562,71900,71700,00,7983
010145,091205,1525911126.8681786,71700,-,1,73100,090231,77000,090601,70700,090406,24046,1769,5,7700,-9.70,10772,420,5986,386,55.57,73562,71900,71700,00,7983
010145,091205,1525911126.9784396,71900,+,10,73100,090231,77000,090601,70700,090406,24056,1770,5,7500,-9.45,10772,420,5996,387,55.66,73561,71900,71700,00,7983
010145,091209,1525911130.8773532,71700,-,10,73100,090231,77000,090601,70700,090406,24066,1770,5,7700,-9.70,10782,421,5996,387,55.61,73560,71900,71700,00,7983
010145,091210,1525911132.1170206,71700,-,35,73100,090231,77000,090601,70700,090406,24101,1773,5,7700,-9.70,10817,422,5996,387,55.43,73558,71900,71700,00,7983
010145,091210,1525911132.1170206,71600,-,3,73100,090231,77000,090601,70700,090406,24104,1773,5,7800,-9.82,10820,423,5996,387,55.42,73557,71900,71700,00,7983
010145,091210,1525911132.1170206,71500,-,74,73100,090231,77000,090601,70700,090406,24178,1778,5,7900,-9.95,10894,424,5996,387,55.04,73551,71900,71500,00,7983
010145,091211,1525911132.5096993,71900,+,2,73100,090231,77000,090601,70700,090406,24180,1778,5,7500,-9.45,10894,424,5998,388,55.06,73551,71900,71500,00,7983
010145,091211,1525911132.8013952,71900,+,30,73100,090231,77000,090601,70700,090406,24210,1781,5,7500,-9.45,10894,424,6028,389,55.33,73549,71900,71500,00,7983
010145,091211,1525911133.0834246,71500,-,10,73100,090231,77000,090601,70700,090406,24220,1781,5,7900,-9.95,10904,425,6028,389,55.28,73548,71900,71500,00,7983
010145,091213,1525911134.8286254,71500,-,29,73100,090231,77000,090601,70700,090406,24249,1783,5,7900,-9.95,10933,426,6028,389,55.14,73546,71900,71500,00,7983
010145,091213,1525911134.8286254,71400,-,4,73100,090231,77000,090601,70700,090406,24253,1784,5,8000,-10.08,10937,427,6028,389,55.12,73545,71900,71400,00,7983
010145,091216,1525911137.5335956,71900,+,2,73100,090231,77000,090601,70700,090406,24255,1784,5,7500,-9.45,10937,427,6030,390,55.13,73545,71900,71400,00,7983
010145,091217,1525911138.6584585,71700,+,2,73100,090231,77000,090601,70700,090406,24257,1784,5,7700,-9.70,10937,427,6032,391,55.15,73545,71700,71400,00,7983
010145,091217,1525911138.6594584,71400,-,4,73100,090231,77000,090601,70700,090406,24261,1784,5,8000,-10.08,10941,428,6032,391,55.13,73545,71700,71400,00,7983
010145,091217,1525911138.6594584,71200,-,2,73100,090231,77000,090601,70700,090406,24263,1784,5,8200,-10.33,10943,429,6032,391,55.12,73544,71700,71400,00,7983
010145,091217,1525911138.6594584,71100,-,6,73100,090231,77000,090601,70700,090406,24269,1785,5,8300,-10.45,10949,430,6032,391,55.09,73544,71700,71100,00,7983
010145,091219,1525911141.0930138,71200,-,4,73100,090231,77000,090601,70700,090406,24273,1785,5,8200,-10.33,10953,431,6032,391,55.07,73543,71400,71200,00,7983
010145,091219,1525911141.0930138,71200,-,1,73100,090231,77000,090601,70700,090406,24274,1785,5,8200,-10.33,10954,432,6032,391,55.07,73543,71400,71200,00,7983
010145,091219,1525911141.0940144,71100,-,19,73100,090231,77000,090601,70700,090406,24293,1787,5,8300,-10.45,10973,433,6032,391,54.97,73541,71400,71100,00,7983
010145,091221,1525911142.289509,71100,-,110,73100,090231,77000,090601,70700,090406,24403,1794,5,8300,-10.45,11083,434,6032,391,54.43,73530,71400,71100,00,7983
010145,091221,1525911142.2905107,71000,-,90,73100,090231,77000,090601,70700,090406,24493,1801,5,8400,-10.58,11173,435,6032,391,53.99,73521,71400,71000,00,7983
010145,091221,1525911142.3417006,71000,-,100,73100,090231,77000,090601,70700,090406,24593,1808,5,8400,-10.58,11273,436,6032,391,53.51,73511,71400,71000,00,7983
010145,091221,1525911142.573394,71200,+,10,73100,090231,77000,090601,70700,090406,24603,1809,5,8200,-10.33,11273,436,6042,392,53.60,73510,71100,71000,00,7983
010145,091222,1525911143.6580808,71100,+,126,73100,090231,77000,090601,70700,090406,24729,1818,5,8300,-10.45,11273,436,6168,393,54.71,73498,71100,71000,00,7983
010145,091222,1525911143.6580808,71200,+,5,73100,090231,77000,090601,70700,090406,24734,1818,5,8200,-10.33,11273,436,6173,394,54.76,73497,71100,71000,00,7983
010145,091222,1525911143.6580808,71300,+,1,73100,090231,77000,090601,70700,090406,24735,1818,5,8100,-10.20,11273,436,6174,395,54.77,73497,71100,71000,00,7983
010145,091222,1525911143.6590824,71400,+,31,73100,090231,77000,090601,70700,090406,24766,1820,5,8000,-10.08,11273,436,6205,396,55.04,73494,71400,71000,00,7983
010145,091222,1525911143.7091577,71000,-,27,73100,090231,77000,090601,70700,090406,24793,1822,5,8400,-10.58,11300,437,6205,396,54.91,73492,71400,71000,00,7983
010145,091222,1525911143.7101595,70800,-,20,73100,090231,77000,090601,70700,090406,24813,1823,5,8600,-10.83,11320,438,6205,396,54.81,73490,70800,70700,00,7983
010145,091222,1525911143.808505,70800,-,1,73100,090231,77000,090601,70700,090406,24814,1824,5,8600,-10.83,11321,439,6205,396,54.81,73489,70800,70700,00,7983
010145,091223,1525911144.2250228,70700,-,7,73100,090231,77000,090601,70700,090406,24821,1824,5,8700,-10.96,11328,440,6205,396,54.78,73489,70800,70700,00,7983
010145,091223,1525911144.3311112,70700,-,24,73100,090231,77000,090601,70700,090406,24845,1826,5,8700,-10.96,11352,441,6205,396,54.66,73486,70800,70700,00,7983
010145,091223,1525911144.4974694,70700,-,40,73100,090231,77000,090601,70700,090406,24885,1829,5,8700,-10.96,11392,442,6205,396,54.47,73481,70800,70700,00,7983
010145,091224,1525911145.4600532,70700,-,50,73100,090231,77000,090601,70700,090406,24935,1832,5,8700,-10.96,11442,443,6205,396,54.23,73476,70700,70600,00,7983
010145,091224,1525911145.9098625,70700,+,4,73100,090231,77000,090601,70700,090406,24939,1832,5,8700,-10.96,11442,443,6209,397,54.26,73475,70700,70600,00,7983
010145,091224,1525911146.0754926,70600,-,1,73100,090231,77000,090601,70600,091224,24940,1832,5,8800,-11.08,11443,444,6209,397,54.26,73475,70700,70600,00,7983
010145,091224,1525911146.0754926,70500,-,17,73100,090231,77000,090601,70500,091224,24957,1834,5,8900,-11.21,11460,445,6209,397,54.18,73473,70700,70600,00,7983
010145,091224,1525911146.0754926,70400,-,1,73100,090231,77000,090601,70400,091224,24958,1834,5,9000,-11.34,11461,446,6209,397,54.18,73473,70700,70600,00,7983
010145,091224,1525911146.0754926,70300,-,1,73100,090231,77000,090601,70300,091224,24959,1834,5,9100,-11.46,11462,447,6209,397,54.17,73473,70700,70300,00,7983
010145,091224,1525911146.0754926,70300,-,21,73100,090231,77000,090601,70300,091224,24980,1835,5,9100,-11.46,11483,448,6209,397,54.07,73470,70700,70300,00,7983
010145,091224,1525911146.0754926,70300,-,21,73100,090231,77000,090601,70300,091224,25001,1837,5,9100,-11.46,11504,449,6209,397,53.97,73468,70700,70300,00,7983
010145,091224,1525911146.0754926,70200,-,3,73100,090231,77000,090601,70200,091224,25004,1837,5,9200,-11.59,11507,450,6209,397,53.96,73467,70700,70300,00,7983
010145,091224,1525911146.0754926,70100,-,2,73100,090231,77000,090601,70100,091224,25006,1837,5,9300,-11.71,11509,451,6209,397,53.95,73467,70700,70300,00,7983
010145,091224,1525911146.0754926,70000,-,18,73100,090231,77000,090601,70000,091224,25024,1838,5,9400,-11.84,11527,452,6209,397,53.86,73465,70700,70000,00,7983
010145,091224,1525911146.0754926,70000,-,335,73100,090231,77000,090601,70000,091224,25359,1862,5,9400,-11.84,11862,453,6209,397,52.34,73419,70700,70000,00,7983
010145,091224,1525911146.0754926,69900,-,16,73100,090231,77000,090601,69900,091224,25375,1863,5,9500,-11.96,11878,454,6209,397,52.27,73417,70700,70000,00,7983
010145,091224,1525911146.0754926,69800,-,49,73100,090231,77000,090601,69800,091224,25424,1866,5,9600,-12.09,11927,455,6209,397,52.06,73410,70700,69800,00,7983
010145,091225,1525911146.3658955,69800,-,10,73100,090231,77000,090601,69800,091224,25434,1867,5,9600,-12.09,11937,456,6209,397,52.01,73408,70700,69800,00,7983
010145,091225,1525911146.808906,69800,-,8,73100,090231,77000,090601,69800,091224,25442,1868,5,9600,-12.09,11945,457,6209,397,51.98,73407,70700,69800,00,7983
010145,091225,1525911146.808906,69500,-,3,73100,090231,77000,090601,69500,091225,25445,1868,5,9900,-12.47,11948,458,6209,397,51.97,73407,70700,69800,00,7983
010145,091225,1525911146.808906,69200,-,21,73100,090231,77000,090601,69200,091225,25466,1869,5,10200,-12.85,11969,459,6209,397,51.88,73403,70700,69200,00,7983
010145,091225,1525911146.808906,69200,-,29,73100,090231,77000,090601,69200,091225,25495,1871,5,10200,-12.85,11998,460,6209,397,51.75,73398,70700,69200,00,7983
