197210,091711,1525911432.5813596,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,59,131,2501,19893,931,400,50,37423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4025,5,621,2655,642,3408,1071,60,823,700,14010,77641,1,
197210,091711,1525911433.084967,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,7,131,2501,19893,931,400,50,37423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4025,5,621,2655,642,3408,1071,60,823,700,14010,77589,1,
197210,091713,1525911434.8956518,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,128,2501,19893,931,400,50,37423,15581,672,800,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4025,5,621,2655,642,3408,1071,60,823,700,14010,78379,1,
197210,091714,1525911435.7546546,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,128,2501,19893,2931,400,50,37423,15581,672,800,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4025,5,621,2655,642,3408,1071,60,823,700,14010,80379,1,
197210,091715,1525911436.5869029,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,126,2501,19893,2931,400,50,37423,15581,672,800,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4025,5,621,2655,642,3408,1071,60,823,700,14010,80377,1,
197210,091718,1525911439.804987,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,1000,126,2501,19893,2931,400,50,37423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4025,5,621,2655,642,3408,1071,60,823,700,14010,80577,1,
197210,091720,1525911441.7723818,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,999,126,2501,19893,2931,400,50,37423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4025,5,621,2655,642,3408,1071,60,823,700,14010,80576,1,
197210,091720,1525911442.0642872,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,999,126,2501,19893,2931,400,50,37423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4025,5,1621,2655,642,3408,1071,60,823,700,15010,80576,1,
197210,091724,1525911445.3847766,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,885,126,2501,19893,2931,400,50,37423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,4025,5,1621,2655,642,3408,1071,60,823,700,15010,80462,1,
197210,091724,1525911445.7807915,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,885,126,2501,19893,2931,400,50,37423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,2551,5,1621,2655,642,3408,1071,60,823,700,13536,80462,1,
197210,091725,1525911446.17339,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,885,126,2501,19893,2931,400,50,37423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,2551,5,1621,2655,642,3408,1071,60,823,700,13536,80462,1,
197210,091725,1525911446.397142,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,885,126,2501,19893,2931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,2551,5,1621,2655,642,3408,1071,60,823,700,13536,45462,1,
197210,091728,1525911449.8384843,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,885,126,2501,19893,2931,400,50,2423,15581,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,2551,5,1621,2655,642,3408,1071,60,923,700,13636,45462,1,
197210,091729,1525911450.3469462,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,126,2501,19893,2931,400,50,2423,15581,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,1586,2551,5,1621,2655,642,3408,1071,60,923,14522,45377,1,
197210,091729,1525911450.7916234,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,126,2501,19893,2931,400,50,2423,15581,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,2286,2551,5,1621,2655,642,3408,1071,60,923,15222,45377,1,
197210,091730,1525911451.5420878,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,226,2501,19893,2931,400,50,2423,15581,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,2286,2551,5,1621,2655,642,3408,1071,60,923,15222,45477,1,
197210,091732,1525911453.2677069,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,226,2501,19893,2931,400,50,2423,15581,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,3486,2551,5,1621,2655,642,3408,1071,60,923,16422,45477,1,
197210,091734,1525911456.035537,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,226,2501,19893,2931,400,50,2423,15581,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,3466,2551,5,1621,2655,642,3408,1071,60,923,16402,45477,1,
197210,091739,1525911460.7931473,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,226,2501,19893,2931,400,50,2423,15581,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,3466,2551,5,1621,2655,642,3408,1071,60,923,16402,45477,1,
197210,091742,1525911463.2470834,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,2226,2501,19893,2931,400,50,2423,15581,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,3466,2551,5,1621,2655,642,3408,1071,60,923,16402,47477,1,
197210,091746,1525911467.3215415,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,2226,501,19893,2931,400,50,2423,15581,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,3466,2551,5,1621,2655,642,3408,1071,60,923,16402,45477,1,
197210,091750,1525911471.3076105,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,2226,501,19893,2931,400,50,2423,15581,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,3366,2551,5,1621,2655,642,3408,1071,60,923,16302,45477,1,
197210,091751,1525911472.220908,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,2126,501,19893,2931,400,50,2423,15581,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,3366,2551,5,1621,2655,642,3408,1071,60,923,16302,45377,1,
197210,091751,1525911472.4372933,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,2126,501,19893,2931,400,50,2423,15581,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,3266,2551,5,1621,2655,642,3408,1071,60,923,16202,45377,1,
197210,091752,1525911473.9612286,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,2126,501,19893,2931,400,50,2423,15581,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,3366,2551,5,1621,2655,642,3408,1071,60,923,16302,45377,1,
197210,091754,1525911475.1962876,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,2126,501,19923,2931,400,50,2423,15581,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,3366,2551,5,1621,2655,642,3408,1071,60,923,16302,45407,1,
197210,091756,1525911477.2293756,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,2126,501,19923,2931,400,50,2423,15581,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,4366,2551,5,1621,2655,642,3408,1071,60,923,17302,45407,1,
197210,091756,1525911477.5713074,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,126,501,19923,2931,400,50,2423,15581,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,4366,2551,5,1621,2655,642,3408,1071,60,923,17302,43407,1,
197210,091759,1525911480.9536,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,126,501,19923,2931,400,50,2423,15581,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,4366,2551,5,1621,2655,642,3408,1071,60,1043,17422,43407,1,
197210,091804,1525911485.8796556,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,126,501,19923,2931,400,50,2423,15501,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,4366,2551,5,1621,2655,642,3408,1071,60,1043,17422,43327,1,
197210,091805,1525911486.3815045,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,126,4075,19923,2931,400,50,2423,15501,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,4366,2551,5,1621,2655,642,3408,1071,60,1043,17422,46901,1,
197210,091805,1525911486.6637688,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,4075,19923,2931,400,50,2423,15501,672,800,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,18,4366,2551,5,1621,2655,642,3408,1071,60,16397,53441,1,
197210,091806,1525911487.663878,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,4075,19923,2931,400,50,2423,15501,672,800,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,118,4366,2551,5,1621,2655,642,3408,1071,60,16497,53441,1,
197210,091821,1525911502.704107,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,382,4075,19923,2931,400,50,2423,15501,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,4366,3403,5,1621,2655,642,3408,1071,60,1043,18274,47157,1,
197210,091822,1525911504.0118773,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,382,4075,19923,2931,400,50,2423,15501,672,800,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,4366,3403,5,1621,2655,642,3408,1071,60,1043,18274,47157,1,
197210,091825,1525911506.9713595,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,4075,19923,2931,400,50,2423,15501,672,800,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,518,4366,3403,5,1621,2655,642,3408,1071,60,17749,53441,1,
197210,091828,1525911509.6070626,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,4075,19923,2931,400,50,2423,15501,672,800,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,27,4366,3403,5,1621,2655,642,3408,1071,60,17258,53441,1,
197210,091830,1525911512.0978563,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,4075,19923,2931,400,50,2423,15501,672,800,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,27,8935,3403,5,1621,2655,642,3408,1071,60,21827,53441,1,
197210,091831,1525911512.3113742,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,4075,19923,2931,400,50,2423,15501,672,800,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,871,8935,3403,5,1621,2655,642,3408,1071,60,22671,53441,1,
197210,091831,1525911512.6618469,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,4075,19923,2931,400,50,2423,15501,672,800,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,371,8935,3403,5,1621,2655,642,3408,1071,60,22171,53441,1,
197210,091834,1525911515.3277125,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,4575,19923,2931,400,50,2423,15501,672,800,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,371,8935,3403,5,1621,2655,642,3408,1071,60,22171,53941,1,
197210,091837,1525911518.9898534,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,4575,19923,2931,400,50,2423,15501,672,800,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,371,8935,3403,5,1521,2655,642,3408,1071,60,22071,53941,1,
197210,091838,1525911519.724088,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,4575,20423,2931,400,50,2423,15501,672,800,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,371,8935,3403,5,1521,2655,642,3408,1071,60,22071,54441,1,
197210,091845,1525911526.9679198,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,3375,20423,2931,400,50,2423,15501,672,800,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,371,7735,3403,5,1521,2655,642,3408,1071,60,20871,53241,1,
197210,091847,1525911528.2094986,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,3375,20423,2931,400,50,2423,15501,672,800,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,371,7735,3403,5,1521,2655,642,3408,1071,60,20871,53241,1,
197210,091847,1525911528.8226533,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,4370,20423,2931,400,50,2423,15501,672,800,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,473,7735,3403,5,1521,2655,642,3408,1071,60,20973,54236,1,
197210,091852,1525911533.8390896,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,4326,20423,2931,400,50,2423,15501,672,800,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,473,7735,3403,5,1521,2655,642,3408,1071,60,20973,54192,1,
197210,091854,1525911535.98122,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,4224,20423,2931,400,50,2423,15501,672,800,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,371,7735,3403,5,1521,2655,642,3408,1071,60,20871,54090,1,
197210,091855,1525911536.2611296,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,4224,20423,2931,400,50,2423,15501,672,2600,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,371,7735,3403,5,1521,2655,642,3408,1071,60,20871,55890,1,
197210,091855,1525911536.8354628,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,3724,20423,2931,400,50,2423,15501,672,2600,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,371,7735,3403,5,1521,2655,642,3408,1071,60,20871,55390,1,
197210,091902,1525911543.874966,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,3724,20423,2931,400,50,2423,15501,672,2600,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,371,7735,3403,5,1521,2655,642,3408,1071,60,20871,55390,1,
197210,091903,1525911545.101439,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,3724,20423,2931,400,50,2423,15501,672,2600,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,371,7735,3403,5,1521,2655,642,3408,1071,60,20871,55390,1,
197210,091904,1525911545.7241902,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,3724,20423,2931,400,50,2423,15501,672,2600,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,371,7735,3403,5,1521,2655,642,3408,1071,60,20871,55390,1,
197210,091905,1525911546.9196963,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,3724,20423,2931,400,50,2423,15501,672,2600,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,541,7735,3403,5,1521,2655,642,3408,1071,60,21041,55390,1,
197210,091909,1525911550.6084754,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,3724,20423,2931,400,50,2423,15501,672,2600,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,541,7735,3403,5,1521,2655,642,3408,1071,60,21041,55390,1,
197210,091909,1525911551.1296687,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,3724,20423,2931,400,50,2423,15501,672,2600,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,541,7735,3403,5,1521,2655,642,3408,1071,60,21041,55390,1,
197210,091910,1525911551.5932128,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,6682,20423,2931,400,50,2423,15501,672,2600,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,541,7735,3403,5,1521,2655,642,3408,1071,60,21041,58348,1,
197210,091910,1525911552.0280604,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,6682,20425,2931,400,50,2423,15501,672,2600,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,541,7735,3403,5,1521,2655,642,3408,1071,60,21041,58350,1,
197210,091911,1525911552.2552009,3010,3015,3020,3025,3040,3045,3050,3060,3065,3070,7182,20425,2931,400,50,2423,15501,672,2600,6666,3005,3000,2995,2985,2980,2975,2970,2965,2960,2955,541,7735,3403,5,1521,2655,642,3408,1071,60,21041,58850,1,
197210,091913,1525911554.8884478,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,7622,7182,20425,2931,400,50,2423,15501,672,2600,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,7735,3403,5,1521,2655,642,3408,1071,60,1043,21543,59806,1,
197210,091914,1525911555.5728676,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,7622,7182,20425,2931,400,50,2423,15501,672,2600,3000,2995,2985,2980,2975,2970,2965,2960,2955,2950,7735,3403,5,1521,2655,642,8,1071,60,1043,18143,59806,1,
197210,091914,1525911555.739078,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,7622,7182,20425,2931,400,50,2423,15501,672,2600,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3403,5,1521,2655,642,8,1071,60,1043,700,11108,59806,1,
197210,091918,1525911559.1677935,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,7622,7182,20425,2931,400,50,2423,15501,672,2600,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3403,5,1521,2655,642,8,1071,60,1043,700,11108,59806,1,
197210,091919,1525911560.4542308,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,7622,4224,20425,2931,400,50,2423,15501,672,2600,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3403,5,1521,2655,642,8,1071,60,1043,700,11108,56848,1,
197210,091921,1525911562.8360453,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,7622,4224,20425,2931,400,50,2423,15501,672,2600,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3403,5,1521,2655,642,8,1071,60,1044,700,11109,56848,1,
197210,091922,1525911563.2096572,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,11422,4224,20425,2931,400,50,2423,15501,672,2600,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3403,5,1521,2655,642,8,1071,60,1044,700,11109,60648,1,
197210,091924,1525911565.372347,3005,3010,3015,3020,3025,3040,3045,3050,3060,3065,11422,4224,20425,2931,400,50,2423,15501,672,2600,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3403,5,1521,2655,642,8,1071,60,1044,700,11109,60648,1,
197210,091927,1525911568.8788054,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,500,11422,4224,20425,2931,400,50,2423,15501,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3403,5,1521,2655,642,8,1071,60,1044,700,11109,58548,1,
197210,091929,1525911570.1733108,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,500,11422,4224,20425,2931,400,50,2423,15501,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3403,5,1521,2655,642,8,1071,60,1044,700,11109,58548,1,
197210,091935,1525911576.246766,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,500,11422,4224,20425,2931,400,50,2423,15501,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3403,5,1521,2655,642,8,1071,60,1044,700,11109,58548,1,
197210,091935,1525911576.708619,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,500,11422,3724,20425,2931,400,50,2423,15501,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3403,5,1521,2655,642,8,1071,60,1044,700,11109,58048,1,
197210,091935,1525911576.9993918,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,500,11422,3724,20425,2931,400,550,2423,15501,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3403,5,1521,2655,642,8,1071,60,1044,700,11109,58548,1,
197210,091936,1525911577.2669132,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,437,11422,3724,20425,2931,400,550,2423,15501,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3403,5,1521,2655,642,8,1071,60,1044,700,11109,58485,1,
197210,091938,1525911579.619296,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,437,3800,3724,20425,2931,400,550,2423,15501,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3403,5,1521,2655,642,8,1071,60,1044,700,11109,50863,1,
197210,091939,1525911580.467026,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,437,3800,3724,20425,2931,400,550,2423,15501,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3403,5,1521,2655,642,8,1071,60,1044,700,11109,50863,1,
197210,091940,1525911581.1348767,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,336,3800,3724,20425,2931,400,550,2423,15501,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3411,5,1521,2655,642,8,1071,60,1044,700,11117,50762,1,
197210,091940,1525911581.809328,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,306,3800,3724,20425,2931,400,550,2423,15501,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3411,5,1521,2655,642,8,1071,60,1044,700,11117,50732,1,
197210,091942,1525911583.2180831,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,306,3800,3724,20425,2931,400,1250,2423,15501,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3411,5,1521,2655,642,8,1071,60,1044,700,11117,51432,1,
197210,091943,1525911584.956206,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,32294,3800,3724,20425,2931,400,1250,2423,15501,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3411,5,1521,2655,642,8,1071,60,1044,700,11117,83420,1,
197210,091946,1525911587.8357167,3000,3005,3010,3015,3020,3025,3040,3045,3050,3060,32291,3800,3724,20425,2931,400,1250,2423,15501,672,2995,2985,2980,2975,2970,2965,2960,2955,2950,2940,3411,5,1521,2655,642,8,1071,60,1044,700,11117,83417,1,
197210,091949,1525911590.4815629,2995,3000,3005,3010,3015,3020,3025,3040,3045,3050,4211,32291,3800,3724,20425,2931,400,1250,2423,15501,2985,2980,2975,2970,2965,2960,2955,2950,2940,2935,5,1521,2655,642,8,1071,60,1044,700,1,7707,86956,1,
197210,091951,1525911593.0719075,2995,3000,3005,3010,3015,3020,3025,3040,3045,3050,4211,32291,3800,3724,20425,2931,400,1250,2423,15501,2980,2975,2970,2965,2960,2955,2950,2940,2935,2930,1521,2655,642,8,1071,60,1044,700,1,6004,13706,86956,1,
197210,091952,1525911593.2954476,2995,3000,3005,3010,3015,3020,3025,3040,3045,3050,4211,32291,3800,3724,20425,2931,400,1250,2423,15501,2980,2975,2970,2965,2960,2955,2950,2940,2935,2930,1561,2655,642,8,1071,60,1044,700,1,6004,13746,86956,1,
197210,091955,1525911596.5746765,2995,3000,3005,3010,3015,3020,3025,3040,3045,3050,4211,32291,3800,3724,20425,2931,400,1250,2423,15501,2980,2975,2970,2965,2960,2955,2950,2940,2935,2930,1561,2655,642,8,1071,60,1044,700,1,6004,13746,86956,1,
197210,091955,1525911597.0811653,2995,3000,3005,3010,3015,3020,3025,3040,3045,3050,4213,32291,3800,3724,20425,2931,400,1250,2423,15501,2980,2975,2970,2965,2960,2955,2950,2940,2935,2930,1561,2655,642,8,1071,60,1044,700,1,6004,13746,86958,1,
197210,091956,1525911597.7437472,2995,3000,3005,3010,3015,3020,3025,3040,3045,3050,4713,32291,3800,3724,19925,2931,400,1250,2423,15501,2980,2975,2970,2965,2960,2955,2950,2940,2935,2930,1561,2655,642,8,1071,60,1044,700,1,6004,13746,86958,1,
