065530,100146,1525914107.9311068,3295,+,1,2730,090020,3470,095833,2730,090020,1173185,3730,2,575,21.14,423033,1062,638973,2068,151.05,3180,3295,3290,00,333221
065530,100147,1525914108.9876952,3295,+,2,2730,090020,3470,095833,2730,090020,1173187,3730,2,575,21.14,423033,1062,638975,2069,151.05,3180,3295,3290,00,333221
065530,100148,1525914109.0998642,3295,+,2,2730,090020,3470,095833,2730,090020,1173189,3730,2,575,21.14,423033,1062,638977,2070,151.05,3180,3295,3290,00,333221
065530,100148,1525914109.8197827,3295,+,10,2730,090020,3470,095833,2730,090020,1173199,3730,2,575,21.14,423033,1062,638987,2071,151.05,3180,3295,3290,00,333221
065530,100148,1525914109.874865,3295,+,10,2730,090020,3470,095833,2730,090020,1173209,3730,2,575,21.14,423033,1062,638997,2072,151.05,3180,3295,3290,00,333221
065530,100149,1525914110.7171342,3295,+,10,2730,090020,3470,095833,2730,090020,1173219,3730,2,575,21.14,423033,1062,639007,2073,151.05,3180,3295,3290,00,333221
065530,100149,1525914110.7171342,3295,+,1,2730,090020,3470,095833,2730,090020,1173220,3730,2,575,21.14,423033,1062,639008,2074,151.05,3180,3295,3290,00,333221
065530,100149,1525914110.8853865,3295,+,1,2730,090020,3470,095833,2730,090020,1173221,3730,2,575,21.14,423033,1062,639009,2075,151.05,3180,3295,3290,00,333221
065530,100149,1525914110.9444754,3295,+,10,2730,090020,3470,095833,2730,090020,1173231,3730,2,575,21.14,423033,1062,639019,2076,151.06,3180,3295,3290,00,333221
065530,100150,1525914111.496306,3295,+,50,2730,090020,3470,095833,2730,090020,1173281,3730,2,575,21.14,423033,1062,639069,2077,151.07,3180,3295,3290,00,333221
065530,100150,1525914111.555395,3295,+,1271,2730,090020,3470,095833,2730,090020,1174552,3734,2,575,21.14,423033,1062,640340,2078,151.37,3180,3295,3290,00,333221
065530,100150,1525914111.555395,3300,+,900,2730,090020,3470,095833,2730,090020,1175452,3737,2,580,21.32,423033,1062,641240,2079,151.58,3180,3295,3290,00,333221
065530,100150,1525914111.555395,3305,+,385,2730,090020,3470,095833,2730,090020,1175837,3739,2,585,21.51,423033,1062,641625,2080,151.67,3180,3295,3290,00,333221
065530,100150,1525914111.555395,3310,+,419,2730,090020,3470,095833,2730,090020,1176256,3740,2,590,21.69,423033,1062,642044,2081,151.77,3180,3295,3290,00,333221
065530,100150,1525914111.555395,3315,+,28,2730,090020,3470,095833,2730,090020,1176284,3740,2,595,21.88,423033,1062,642072,2082,151.78,3180,3315,3290,00,333221
065530,100150,1525914111.8428273,3315,+,10,2730,090020,3470,095833,2730,090020,1176294,3740,2,595,21.88,423033,1062,642082,2083,151.78,3180,3315,3290,00,333221
065530,100151,1525914112.3906524,3295,+,10,2730,090020,3470,095833,2730,090020,1176304,3740,2,575,21.14,423033,1062,642092,2084,151.78,3180,3295,3290,00,333221
065530,100151,1525914112.4587548,3295,+,17,2730,090020,3470,095833,2730,090020,1176321,3740,2,575,21.14,423033,1062,642109,2085,151.79,3180,3295,3290,00,333221
065530,100151,1525914112.501821,3295,+,473,2730,090020,3470,095833,2730,090020,1176794,3742,2,575,21.14,423033,1062,642582,2086,151.90,3180,3315,3295,00,333221
065530,100152,1525914113.1217525,3315,+,9,2730,090020,3470,095833,2730,090020,1176803,3742,2,595,21.88,423033,1062,642591,2087,151.90,3180,3315,3295,00,333221
065530,100152,1525914113.2289147,3315,+,10,2730,090020,3470,095833,2730,090020,1176813,3742,2,595,21.88,423033,1062,642601,2088,151.90,3180,3315,3295,00,333221
065530,100152,1525914113.453253,3315,+,10,2730,090020,3470,095833,2730,090020,1176823,3742,2,595,21.88,423033,1062,642611,2089,151.91,3180,3315,3295,00,333221
065530,100152,1525914113.785752,3315,+,304,2730,090020,3470,095833,2730,090020,1177127,3743,2,595,21.88,423033,1062,642915,2090,151.98,3180,3315,3295,00,333221
065530,100153,1525914114.2334273,3315,+,10,2730,090020,3470,095833,2730,090020,1177137,3743,2,595,21.88,423033,1062,642925,2091,151.98,3180,3315,3295,00,333221
065530,100153,1525914114.2875078,3315,+,1,2730,090020,3470,095833,2730,090020,1177138,3743,2,595,21.88,423033,1062,642926,2092,151.98,3180,3315,3295,00,333221
065530,100153,1525914114.39467,3315,+,10,2730,090020,3470,095833,2730,090020,1177148,3743,2,595,21.88,423033,1062,642936,2093,151.98,3180,3315,3295,00,333221
065530,100153,1525914114.615002,3315,+,10,2730,090020,3470,095833,2730,090020,1177158,3743,2,595,21.88,423033,1062,642946,2094,151.98,3180,3315,3295,00,333221
065530,100153,1525914114.6160038,3315,+,1,2730,090020,3470,095833,2730,090020,1177159,3743,2,595,21.88,423033,1062,642947,2095,151.99,3180,3315,3295,00,333221
065530,100153,1525914114.7341802,3315,+,403,2730,090020,3470,095833,2730,090020,1177562,3744,2,595,21.88,423033,1062,643350,2096,152.08,3180,3315,3295,00,333221
065530,100153,1525914114.7351816,3315,+,10,2730,090020,3470,095833,2730,090020,1177572,3744,2,595,21.88,423033,1062,643360,2097,152.08,3180,3315,3295,00,333221
065530,100154,1525914115.1658292,3315,+,10,2730,090020,3470,095833,2730,090020,1177582,3744,2,595,21.88,423033,1062,643370,2098,152.09,3180,3315,3295,00,333221
065530,100154,1525914115.2269218,3315,+,10,2730,090020,3470,095833,2730,090020,1177592,3744,2,595,21.88,423033,1062,643380,2099,152.09,3180,3315,3295,00,333221
065530,100154,1525914115.565433,3315,+,100,2730,090020,3470,095833,2730,090020,1177692,3745,2,595,21.88,423033,1062,643480,2100,152.11,3180,3315,3295,00,333221
065530,100154,1525914115.721666,3315,+,1,2730,090020,3470,095833,2730,090020,1177693,3745,2,595,21.88,423033,1062,643481,2101,152.11,3180,3315,3295,00,333221
065530,100154,1525914115.8869166,3315,+,10,2730,090020,3470,095833,2730,090020,1177703,3745,2,595,21.88,423033,1062,643491,2102,152.11,3180,3315,3310,00,333221
065530,100154,1525914115.8869166,3315,+,1,2730,090020,3470,095833,2730,090020,1177704,3745,2,595,21.88,423033,1062,643492,2103,152.11,3180,3315,3310,00,333221
065530,100155,1525914116.1743493,3315,+,1,2730,090020,3470,095833,2730,090020,1177705,3745,2,595,21.88,423033,1062,643493,2104,152.11,3180,3315,3310,00,333221
065530,100155,1525914116.569946,3315,+,2,2730,090020,3470,095833,2730,090020,1177707,3745,2,595,21.88,423033,1062,643495,2105,152.11,3180,3315,3310,00,333221
065530,100155,1525914116.615012,3315,+,2,2730,090020,3470,095833,2730,090020,1177709,3745,2,595,21.88,423033,1062,643497,2106,152.12,3180,3315,3310,00,333221
065530,100155,1525914116.8423548,3315,+,1,2730,090020,3470,095833,2730,090020,1177710,3745,2,595,21.88,423033,1062,643498,2107,152.12,3180,3315,3310,00,333221
065530,100155,1525914116.902448,3315,+,1,2730,090020,3470,095833,2730,090020,1177711,3745,2,595,21.88,423033,1062,643499,2108,152.12,3180,3315,3310,00,333221
065530,100155,1525914117.0616837,3310,-,1,2730,090020,3470,095833,2730,090020,1177712,3745,2,590,21.69,423034,1063,643499,2108,152.12,3180,3315,3310,00,333221
065530,100156,1525914117.2239306,3315,+,2,2730,090020,3470,095833,2730,090020,1177714,3745,2,595,21.88,423034,1063,643501,2109,152.12,3180,3315,3310,00,333221
065530,100156,1525914117.277009,3315,+,2,2730,090020,3470,095833,2730,090020,1177716,3745,2,595,21.88,423034,1063,643503,2110,152.12,3180,3315,3310,00,333221
065530,100156,1525914117.4973402,3315,+,1,2730,090020,3470,095833,2730,090020,1177717,3745,2,595,21.88,423034,1063,643504,2111,152.12,3180,3315,3310,00,333221
065530,100156,1525914117.6726043,3315,+,303,2730,090020,3470,095833,2730,090020,1178020,3746,2,595,21.88,423034,1063,643807,2112,152.19,3180,3315,3310,00,333221
065530,100156,1525914118.059187,3315,+,1,2730,090020,3470,095833,2730,090020,1178021,3746,2,595,21.88,423034,1063,643808,2113,152.19,3180,3315,3310,00,333221
065530,100156,1525914118.0601885,3315,+,1,2730,090020,3470,095833,2730,090020,1178022,3746,2,595,21.88,423034,1063,643809,2114,152.19,3180,3315,3310,00,333221
065530,100157,1525914118.2324474,3310,-,9,2730,090020,3470,095833,2730,090020,1178031,3746,2,590,21.69,423043,1064,643809,2114,152.19,3180,3310,3305,00,333221
065530,100157,1525914118.329593,3310,+,1,2730,090020,3470,095833,2730,090020,1178032,3746,2,590,21.69,423043,1064,643810,2115,152.19,3180,3310,3305,00,333221
065530,100157,1525914118.5058572,3310,+,163,2730,090020,3470,095833,2730,090020,1178195,3746,2,590,21.69,423043,1064,643973,2116,152.22,3180,3310,3305,00,333221
065530,100157,1525914118.5058572,3315,+,673,2730,090020,3470,095833,2730,090020,1178868,3749,2,595,21.88,423043,1064,644646,2117,152.38,3180,3320,3315,00,333221
065530,100157,1525914118.6130183,3320,+,10,2730,090020,3470,095833,2730,090020,1178878,3749,2,600,22.06,423043,1064,644656,2118,152.39,3180,3320,3315,00,333221
065530,100157,1525914118.7201805,3320,+,10,2730,090020,3470,095833,2730,090020,1178888,3749,2,600,22.06,423043,1064,644666,2119,152.39,3180,3320,3315,00,333221
065530,100157,1525914118.721182,3320,+,1,2730,090020,3470,095833,2730,090020,1178889,3749,2,600,22.06,423043,1064,644667,2120,152.39,3180,3320,3315,00,333221
065530,100157,1525914118.9515288,3320,+,10,2730,090020,3470,095833,2730,090020,1178899,3749,2,600,22.06,423043,1064,644677,2121,152.39,3180,3320,3315,00,333221
065530,100157,1525914119.0566869,3320,+,10,2730,090020,3470,095833,2730,090020,1178909,3749,2,600,22.06,423043,1064,644687,2122,152.39,3180,3320,3315,00,333221
065530,100157,1525914119.0566869,3320,+,1,2730,090020,3470,095833,2730,090020,1178910,3749,2,600,22.06,423043,1064,644688,2123,152.39,3180,3320,3315,00,333221
065530,100158,1525914119.1788704,3315,-,1215,2730,090020,3470,095833,2730,090020,1180125,3753,2,595,21.88,424258,1065,644688,2123,151.96,3180,3315,3310,00,333221
065530,100158,1525914119.221936,3315,+,1,2730,090020,3470,095833,2730,090020,1180126,3753,2,595,21.88,424258,1065,644689,2124,151.96,3180,3315,3310,00,333221
065530,100158,1525914119.281025,3315,+,10,2730,090020,3470,095833,2730,090020,1180136,3753,2,595,21.88,424258,1065,644699,2125,151.96,3180,3315,3310,00,333221
065530,100158,1525914119.281025,3315,+,10,2730,090020,3470,095833,2730,090020,1180146,3753,2,595,21.88,424258,1065,644709,2126,151.96,3180,3315,3310,00,333221
065530,100158,1525914119.4993546,3315,+,2,2730,090020,3470,095833,2730,090020,1180148,3753,2,595,21.88,424258,1065,644711,2127,151.96,3180,3315,3310,00,333221
065530,100158,1525914119.4993546,3315,+,10,2730,090020,3470,095833,2730,090020,1180158,3753,2,595,21.88,424258,1065,644721,2128,151.96,3180,3315,3310,00,333221
065530,100158,1525914119.6115234,3315,+,10,2730,090020,3470,095833,2730,090020,1180168,3753,2,595,21.88,424258,1065,644731,2129,151.97,3180,3315,3310,00,333221
065530,100158,1525914119.7246935,3315,+,1,2730,090020,3470,095833,2730,090020,1180169,3753,2,595,21.88,424258,1065,644732,2130,151.97,3180,3315,3310,00,333221
065530,100158,1525914119.832858,3315,+,10,2730,090020,3470,095833,2730,090020,1180179,3753,2,595,21.88,424258,1065,644742,2131,151.97,3180,3315,3310,00,333221
065530,100158,1525914119.8889413,3315,+,1,2730,090020,3470,095833,2730,090020,1180180,3753,2,595,21.88,424258,1065,644743,2132,151.97,3180,3315,3310,00,333221
065530,100158,1525914119.8889413,3315,+,10,2730,090020,3470,095833,2730,090020,1180190,3753,2,595,21.88,424258,1065,644753,2133,151.97,3180,3315,3310,00,333221
065530,100158,1525914120.0021105,3315,+,26,2730,090020,3470,095833,2730,090020,1180216,3753,2,595,21.88,424258,1065,644779,2134,151.98,3180,3315,3310,00,333221
065530,100159,1525914120.111275,3315,+,10,2730,090020,3470,095833,2730,090020,1180226,3753,2,595,21.88,424258,1065,644789,2135,151.98,3180,3315,3310,00,333221
065530,100159,1525914120.1643546,3315,+,1,2730,090020,3470,095833,2730,090020,1180227,3753,2,595,21.88,424258,1065,644790,2136,151.98,3180,3315,3310,00,333221
065530,100159,1525914120.2745209,3315,+,30,2730,090020,3470,095833,2730,090020,1180257,3753,2,595,21.88,424258,1065,644820,2137,151.99,3180,3315,3310,00,333221
065530,100159,1525914120.6743667,3315,+,18,2730,090020,3470,095833,2730,090020,1180275,3753,2,595,21.88,424258,1065,644838,2138,151.99,3180,3315,3310,00,333221
065530,100159,1525914120.7404659,3315,+,1,2730,090020,3470,095833,2730,090020,1180276,3753,2,595,21.88,424258,1065,644839,2139,151.99,3180,3315,3310,00,333221
065530,100159,1525914120.7404659,3315,+,2,2730,090020,3470,095833,2730,090020,1180278,3753,2,595,21.88,424258,1065,644841,2140,151.99,3180,3315,3310,00,333221
065530,100159,1525914120.786536,3310,-,200,2730,090020,3470,095833,2730,090020,1180478,3754,2,590,21.69,424458,1066,644841,2140,151.92,3180,3315,3310,00,333221
065530,100159,1525914120.786536,3305,-,30,2730,090020,3470,095833,2730,090020,1180508,3754,2,585,21.51,424488,1067,644841,2140,151.91,3180,3315,3310,00,333221
065530,100159,1525914120.786536,3300,-,323,2730,090020,3470,095833,2730,090020,1180831,3755,2,580,21.32,424811,1068,644841,2140,151.79,3181,3315,3300,00,333221
065530,100159,1525914120.9527879,3310,+,1,2730,090020,3470,095833,2730,090020,1180832,3755,2,590,21.69,424811,1068,644842,2141,151.80,3181,3310,3300,00,333221
065530,100159,1525914120.9527879,3310,+,1,2730,090020,3470,095833,2730,090020,1180833,3755,2,590,21.69,424811,1068,644843,2142,151.80,3181,3310,3300,00,333221
065530,100200,1525914121.520998,3310,+,1,2730,090020,3470,095833,2730,090020,1180834,3755,2,590,21.69,424811,1068,644844,2143,151.80,3181,3310,3300,00,335650
065530,100200,1525914121.7984164,3310,+,2,2730,090020,3470,095833,2730,090020,1180836,3755,2,590,21.69,424811,1068,644846,2144,151.80,3181,3310,3300,00,335650
065530,100200,1525914121.917595,3310,+,2,2730,090020,3470,095833,2730,090020,1180838,3755,2,590,21.69,424811,1068,644848,2145,151.80,3181,3310,3300,00,335650
065530,100200,1525914121.96667,3310,+,1,2730,090020,3470,095833,2730,090020,1180839,3755,2,590,21.69,424811,1068,644849,2146,151.80,3181,3310,3300,00,335650
065530,100200,1525914122.078839,3310,+,2,2730,090020,3470,095833,2730,090020,1180841,3755,2,590,21.69,424811,1068,644851,2147,151.80,3181,3310,3300,00,335650
065530,100201,1525914122.189004,3310,+,2,2730,090020,3470,095833,2730,090020,1180843,3755,2,590,21.69,424811,1068,644853,2148,151.80,3181,3310,3300,00,335650
065530,100201,1525914122.417347,3310,+,2,2730,090020,3470,095833,2730,090020,1180845,3755,2,590,21.69,424811,1068,644855,2149,151.80,3181,3310,3300,00,335650
065530,100201,1525914122.5235083,3310,+,1,2730,090020,3470,095833,2730,090020,1180846,3755,2,590,21.69,424811,1068,644856,2150,151.80,3181,3310,3300,00,335650
065530,100201,1525914122.6406834,3300,-,55,2730,090020,3470,095833,2730,090020,1180901,3755,2,580,21.32,424866,1069,644856,2150,151.78,3181,3310,3300,00,335650
065530,100201,1525914122.6907601,3310,+,1,2730,090020,3470,095833,2730,090020,1180902,3755,2,590,21.69,424866,1069,644857,2151,151.78,3181,3310,3300,00,335650
065530,100201,1525914122.747848,3310,+,74,2730,090020,3470,095833,2730,090020,1180976,3756,2,590,21.69,424866,1069,644931,2152,151.80,3181,3310,3300,00,335650
065530,100202,1525914123.138432,3310,+,10,2730,090020,3470,095833,2730,090020,1180986,3756,2,590,21.69,424866,1069,644941,2153,151.80,3181,3310,3300,00,335650
065530,100202,1525914123.2465959,3310,+,10,2730,090020,3470,095833,2730,090020,1180996,3756,2,590,21.69,424866,1069,644951,2154,151.80,3181,3310,3300,00,335650
065530,100202,1525914123.304685,3310,+,1,2730,090020,3470,095833,2730,090020,1180997,3756,2,590,21.69,424866,1069,644952,2155,151.80,3181,3310,3300,00,335650
065530,100202,1525914123.3527548,3310,+,10,2730,090020,3470,095833,2730,090020,1181007,3756,2,590,21.69,424866,1069,644962,2156,151.80,3181,3310,3300,00,335650
065530,100202,1525914123.4639244,3310,+,10,2730,090020,3470,095833,2730,090020,1181017,3756,2,590,21.69,424866,1069,644972,2157,151.81,3181,3310,3305,00,335650
065530,100202,1525914123.5750895,3310,+,10,2730,090020,3470,095833,2730,090020,1181027,3756,2,590,21.69,424866,1069,644982,2158,151.81,3181,3310,3305,00,335650
065530,100202,1525914123.6872602,3310,+,2,2730,090020,3470,095833,2730,090020,1181029,3756,2,590,21.69,424866,1069,644984,2159,151.81,3181,3310,3305,00,335650
065530,100202,1525914123.8004293,3310,+,10,2730,090020,3470,095833,2730,090020,1181039,3756,2,590,21.69,424866,1069,644994,2160,151.81,3181,3310,3305,00,335650
065530,100202,1525914123.8575165,3310,+,1,2730,090020,3470,095833,2730,090020,1181040,3756,2,590,21.69,424866,1069,644995,2161,151.81,3181,3310,3305,00,335650
065530,100202,1525914123.9075904,3310,+,10,2730,090020,3470,095833,2730,090020,1181050,3756,2,590,21.69,424866,1069,645005,2162,151.81,3181,3310,3305,00,335650
065530,100202,1525914124.01976,3310,+,100,2730,090020,3470,095833,2730,090020,1181150,3756,2,590,21.69,424866,1069,645105,2163,151.84,3181,3310,3305,00,335650
065530,100202,1525914124.0838556,3310,+,1,2730,090020,3470,095833,2730,090020,1181151,3756,2,590,21.69,424866,1069,645106,2164,151.84,3181,3310,3305,00,335650
065530,100203,1525914124.131928,3310,+,10,2730,090020,3470,095833,2730,090020,1181161,3756,2,590,21.69,424866,1069,645116,2165,151.84,3181,3310,3305,00,335650
065530,100203,1525914124.2412841,3310,+,10,2730,090020,3470,095833,2730,090020,1181171,3756,2,590,21.69,424866,1069,645126,2166,151.84,3181,3310,3305,00,335650
065530,100203,1525914124.4235585,3310,+,10,2730,090020,3470,095833,2730,090020,1181181,3756,2,590,21.69,424866,1069,645136,2167,151.84,3181,3310,3305,00,335650
065530,100203,1525914124.5227082,3310,+,10,2730,090020,3470,095833,2730,090020,1181191,3756,2,590,21.69,424866,1069,645146,2168,151.85,3181,3310,3305,00,335650
065530,100203,1525914124.5227082,3310,+,1,2730,090020,3470,095833,2730,090020,1181192,3756,2,590,21.69,424866,1069,645147,2169,151.85,3181,3310,3305,00,335650
065530,100203,1525914124.5837991,3310,+,1,2730,090020,3470,095833,2730,090020,1181193,3756,2,590,21.69,424866,1069,645148,2170,151.85,3181,3310,3305,00,335650
065530,100203,1525914124.7540562,3310,+,10,2730,090020,3470,095833,2730,090020,1181203,3756,2,590,21.69,424866,1069,645158,2171,151.85,3181,3310,3305,00,335650
065530,100203,1525914124.85621,3310,+,10,2730,090020,3470,095833,2730,090020,1181213,3756,2,590,21.69,424866,1069,645168,2172,151.85,3181,3310,3305,00,335650
065530,100203,1525914124.9153004,3310,+,31,2730,090020,3470,095833,2730,090020,1181244,3756,2,590,21.69,424866,1069,645199,2173,151.86,3181,3310,3305,00,335650
065530,100203,1525914125.0755413,3310,+,10,2730,090020,3470,095833,2730,090020,1181254,3756,2,590,21.69,424866,1069,645209,2174,151.86,3181,3310,3305,00,335650
065530,100203,1525914125.0755413,3310,+,15,2730,090020,3470,095833,2730,090020,1181269,3757,2,590,21.69,424866,1069,645224,2175,151.87,3181,3310,3305,00,335650
065530,100204,1525914125.136632,3310,+,10,2730,090020,3470,095833,2730,090020,1181279,3757,2,590,21.69,424866,1069,645234,2176,151.87,3181,3310,3305,00,335650
