012205,094647,1525913208.4077616,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1898,851,3889,1200,2648,117,164,4531,1428,5364,5580,5550,5540,5530,5520,5510,5500,5490,5480,5470,910,2980,528,1208,82,238,501,369,1250,20,8086,22090,1,
012205,094647,1525913209.0236874,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,1832,851,3889,1200,2648,117,164,4531,1428,5364,5580,5550,5540,5530,5520,5510,5500,5490,5480,5470,910,2980,528,1208,82,238,501,369,1250,20,8086,22024,1,
012205,094649,1525913210.2615528,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,851,3889,1200,2648,117,164,4531,1428,5364,421,5600,5580,5550,5540,5530,5520,5510,5500,5490,5480,168,910,2980,528,1208,82,238,501,369,1250,8234,20613,1,
012205,094649,1525913210.5940511,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,851,3889,1200,2648,117,164,4531,1428,5364,421,5600,5580,5550,5540,5530,5520,5510,5500,5490,5480,168,910,2980,528,1208,82,238,501,369,1250,8234,20613,1,
012205,094649,1525913210.6571462,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,851,3889,1200,2648,117,164,4531,1428,5364,421,5600,5580,5550,5540,5530,5520,5510,5500,5490,5480,168,910,2980,528,1208,82,238,501,369,1250,8234,20613,1,
012205,094652,1525913213.1839497,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,851,3889,1200,2648,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,168,910,50,2980,528,1208,82,238,501,369,7034,20613,1,
012205,094655,1525913216.6487124,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,584,3889,1200,2648,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,168,910,50,2980,528,1208,82,238,501,369,7034,20346,1,
012205,094655,1525913216.7598789,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,584,3889,1200,2648,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,168,910,50,2245,528,1208,82,238,501,369,6299,20346,1,
012205,094655,1525913217.0493164,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,584,3889,1200,2648,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,218,910,50,2245,528,1208,82,238,501,369,6349,20346,1,
012205,094657,1525913219.0623455,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,584,3889,1200,2648,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,957,910,50,2245,528,1208,82,238,501,369,7088,20346,1,
012205,094658,1525913219.6775808,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,584,3889,1200,2648,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,957,910,50,2205,528,1208,82,238,501,369,7048,20346,1,
012205,094658,1525913219.7937548,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,584,3889,1200,2648,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,957,910,50,2215,528,1208,82,238,501,369,7058,20346,1,
012205,094658,1525913219.908929,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,584,3889,1200,2648,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,1028,910,50,2215,528,1208,82,238,501,369,7129,20346,1,
012205,094659,1525913220.2464359,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,584,3889,1200,2547,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,1028,910,50,2215,528,1208,82,238,501,369,7129,20245,1,
012205,094659,1525913220.4647658,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,584,3889,1200,2547,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,1028,910,50,2215,528,1208,82,238,501,369,7129,20245,1,
012205,094659,1525913220.8603616,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,784,3889,1200,2547,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,1028,910,50,2215,528,1208,82,238,501,369,7129,20445,1,
012205,094700,1525913221.4245255,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,784,3889,1200,2547,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,1028,910,50,2031,528,1208,82,238,501,369,6945,20445,1,
012205,094701,1525913222.9388027,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,784,3889,1200,2547,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,1028,910,50,2231,528,1208,82,238,501,369,7145,20445,1,
012205,094702,1525913223.8872309,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,784,3889,1200,2547,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,1028,910,50,3063,528,1208,82,238,501,369,7977,20445,1,
012205,094702,1525913223.9983995,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,784,3889,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,1028,910,50,3063,528,1208,82,238,501,369,7977,21352,1,
012205,094703,1525913224.9065616,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,784,3889,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,1002,910,50,3063,528,1208,82,361,501,369,8074,21352,1,
012205,094704,1525913225.7438204,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,784,3868,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,981,910,50,3063,528,1208,82,361,501,369,8053,21331,1,
012205,094704,1525913225.9721653,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,1168,3868,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,981,910,50,3063,528,1208,82,361,501,369,8053,21715,1,
012205,094705,1525913226.138416,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,1168,3868,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,981,910,50,3063,528,1208,82,361,501,369,8053,21715,1,
012205,094705,1525913226.6962564,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,1168,3868,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,1163,910,50,3063,528,1208,82,361,501,369,8235,21715,1,
012205,094705,1525913226.7573462,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,1168,3868,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,1162,910,50,3063,528,1208,82,361,501,369,8234,21715,1,
012205,094706,1525913227.594179,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,1167,3868,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,1162,910,50,3063,528,1208,82,361,501,369,8234,21714,1,
012205,094706,1525913227.706348,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,1167,3868,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,1042,910,50,3063,528,1208,82,361,501,369,8114,21714,1,
012205,094708,1525913229.7193768,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,1167,3868,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,1082,910,50,3063,528,1208,82,361,501,369,8154,21714,1,
012205,094709,1525913230.5033872,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,138,3868,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,1082,910,50,3063,528,1208,82,361,501,369,8154,20685,1,
012205,094709,1525913231.0542178,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,138,3868,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,624,910,50,3063,528,1208,82,361,501,369,7696,20685,1,
012205,094710,1525913231.608051,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,138,3868,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,642,910,50,3063,528,1208,82,361,501,369,7714,20685,1,
012205,094711,1525913233.120327,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,138,3868,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,642,910,50,3063,528,1208,82,361,501,369,7714,20685,1,
012205,094713,1525913234.625901,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,138,3868,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,642,910,50,3063,526,1208,82,361,501,369,7712,20685,1,
012205,094713,1525913234.7340643,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,138,3868,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,642,910,50,3065,526,1208,82,361,501,369,7714,20685,1,
012205,094713,1525913234.9033208,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,138,3868,1200,3454,117,164,4531,1428,5364,421,5600,5580,5570,5550,5540,5530,5520,5510,5500,5490,311,910,50,3065,526,1208,82,361,501,369,7383,20685,1,
012205,094714,1525913235.230812,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,189,138,3868,1200,3454,117,164,4531,1428,5364,5580,5570,5550,5540,5530,5520,5510,5500,5490,5480,910,50,3065,526,1208,82,361,501,369,1250,8322,20453,1,
012205,094715,1525913237.07559,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,189,138,3868,1200,3454,117,164,4531,1428,5364,5580,5570,5550,5540,5530,5520,5510,5500,5490,5480,910,50,2975,526,1208,82,361,501,369,1250,8232,20453,1,
012205,094716,1525913237.131674,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,158,138,3868,1200,3454,117,164,4531,1428,5364,5580,5570,5550,5540,5530,5520,5510,5500,5490,5480,910,50,2975,526,1208,82,361,501,369,1250,8232,20422,1,
012205,094716,1525913238.0270221,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,158,138,3868,1200,3454,117,164,4531,1428,5364,5580,5570,5550,5540,5530,5520,5510,5500,5490,5480,910,50,3075,526,1208,82,361,551,369,1250,8382,20422,1,
012205,094717,1525913238.478703,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,158,138,3868,1200,3454,117,164,4531,1428,5364,5580,5570,5550,5540,5530,5520,5510,5500,5490,5480,910,50,3375,526,1208,82,361,551,369,1250,8682,20422,1,
012205,094717,1525913238.757121,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,155,138,3868,1200,3454,117,164,4531,1428,5364,5580,5570,5550,5540,5530,5520,5510,5500,5490,5480,910,50,3375,526,1208,82,361,551,369,1250,8682,20419,1,
012205,094718,1525913239.8207252,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,155,138,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5550,5540,5530,5520,5510,5500,5490,5480,910,50,3375,526,1208,82,361,551,369,1250,8682,21219,1,
012205,094719,1525913241.061589,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,218,138,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5550,5540,5530,5520,5510,5500,5490,5480,910,50,3375,526,1208,82,361,551,369,1250,8682,21282,1,
012205,094720,1525913241.2789176,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,218,138,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5550,5540,5530,5520,5510,5500,5490,5480,910,51,3375,526,1208,82,361,551,369,1250,8683,21282,1,
012205,094722,1525913243.806724,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,418,138,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5550,5540,5530,5520,5510,5500,5490,5480,910,51,3375,526,1208,82,361,551,369,1250,8683,21482,1,
012205,094723,1525913244.307478,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,854,138,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5550,5540,5530,5520,5510,5500,5490,5480,910,51,3375,526,1208,82,361,551,369,1250,8683,21918,1,
012205,094723,1525913244.9214017,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,854,138,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,910,51,2541,3375,526,1208,82,361,551,369,9974,21918,1,
012205,094724,1525913245.2008212,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,854,640,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,910,51,2541,3375,526,1208,82,361,551,369,9974,22420,1,
012205,094725,1525913246.4847548,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,804,640,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,910,51,2541,3375,526,1208,82,361,551,369,9974,22370,1,
012205,094725,1525913246.7681816,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,804,640,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,763,51,2541,3375,526,1208,82,361,551,369,9827,22370,1,
012205,094726,1525913247.71761,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,804,640,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,863,51,2541,3375,526,1208,82,361,551,369,9927,22370,1,
012205,094726,1525913247.8257723,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,802,640,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,863,51,2541,3375,526,1208,82,361,551,369,9927,22368,1,
012205,094727,1525913248.3825629,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,802,640,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,952,51,2541,3375,526,1208,82,361,551,369,10016,22368,1,
012205,094727,1525913248.5538218,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,802,640,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,952,71,2541,3375,526,1208,82,361,551,369,10036,22368,1,
012205,094728,1525913249.771654,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,802,640,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,952,71,2541,3375,526,1208,82,361,551,369,10036,22368,1,
012205,094729,1525913250.2183294,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,802,640,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,952,1571,2541,3375,526,1208,82,361,551,369,11536,22368,1,
012205,094729,1525913250.5488253,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,802,640,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,952,1571,2541,4184,526,1208,82,361,551,369,12345,22368,1,
012205,094731,1525913253.0565984,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,802,640,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1086,1571,2541,4184,526,1208,82,361,551,369,12479,22368,1,
012205,094732,1525913253.5573542,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,802,640,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1086,2546,2541,3209,526,1208,82,361,551,369,12479,22368,1,
012205,094733,1525913254.6260405,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,802,640,4668,1200,3454,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1086,2546,2541,3209,526,1208,82,361,551,369,12479,22368,1,
012205,094734,1525913255.3481278,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,802,640,4668,1200,3494,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1086,2546,2541,3209,526,1208,82,361,551,369,12479,22408,1,
012205,094734,1525913255.4582934,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,802,640,4668,1200,3494,117,164,4531,1428,5364,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,15,1086,2546,2541,3209,526,1208,82,361,551,12125,22408,1,
012205,094734,1525913255.5674567,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,802,640,4668,1200,3494,117,164,4531,1428,5364,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,15,1086,2546,2541,2377,526,1208,82,361,551,11293,22408,1,
012205,094736,1525913257.9018853,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,802,640,4668,1200,3494,117,164,4531,1428,5364,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,15,1086,2546,2541,2377,526,1208,82,361,551,11293,22408,1,
012205,094737,1525913258.12422,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,735,640,4668,1200,3494,117,164,4531,1428,5364,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,15,1086,2546,2541,2377,526,1208,82,361,551,11293,22341,1,
012205,094737,1525913258.567888,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,735,640,4668,1200,3494,117,164,4531,1428,5364,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,14,1086,2546,2541,2377,526,1208,82,361,551,11292,22341,1,
012205,094737,1525913258.6800578,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,735,640,4668,1200,3494,117,164,4531,1428,5364,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,14,1286,2546,2541,2377,526,1208,82,361,551,11492,22341,1,
012205,094737,1525913258.7361407,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,590,640,4668,1200,3494,117,164,4531,1428,5364,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,14,1286,2546,2541,2377,526,1208,82,361,551,11492,22196,1,
012205,094737,1525913259.069642,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,590,640,4668,1200,3494,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1200,2546,2541,2377,526,1208,82,361,551,369,11761,22196,1,
012205,094739,1525913260.1342437,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,460,640,4668,1200,3494,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1200,2546,2541,2377,526,1208,82,361,551,369,11761,22066,1,
012205,094739,1525913261.083674,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,460,640,4668,1200,3494,117,164,4531,1428,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1200,2546,2541,2377,526,1208,82,361,551,369,11761,22066,1,
012205,094740,1525913261.2529948,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,460,640,4668,1200,3494,117,164,4531,1418,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1200,2546,2541,2377,526,1208,82,361,551,369,11761,22056,1,
012205,094740,1525913261.5474384,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,444,890,4668,1200,3494,117,164,4531,1418,5364,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1200,2546,2541,2377,526,1208,82,361,551,369,11761,22290,1,
012205,094740,1525913261.7657669,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,444,890,4668,1200,3494,117,164,4531,1418,6070,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,1200,2546,2541,2377,526,1208,82,361,551,369,11761,22996,1,
012205,094741,1525913262.7662735,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,444,890,4668,1200,3494,117,164,4531,1418,6070,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,40,1200,2546,2541,2387,526,1208,82,361,551,11442,22996,1,
012205,094742,1525913263.2663064,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,444,890,4668,1200,3494,117,164,4531,1418,6070,5590,5580,5570,5560,5550,5540,5530,5520,5510,5500,40,1372,2546,2541,2387,526,1208,82,361,551,11614,22996,1,
012205,094742,1525913263.939319,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,585,890,4668,1200,3494,117,164,4531,1418,6070,5570,5560,5550,5540,5530,5520,5510,5500,5490,5480,1769,2541,2387,526,1208,82,361,551,369,750,10544,23137,1,
012205,094742,1525913264.0514858,5600,5620,5630,5640,5650,5660,5670,5680,5690,5700,583,890,4668,1200,3494,117,164,4531,1418,6070,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,50,1769,2541,2387,526,1208,82,361,551,369,9844,23135,1,
012205,094743,1525913264.2247486,5590,5600,5620,5630,5640,5650,5660,5670,5680,5690,436,147,890,4668,1200,3494,117,164,4531,1418,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,50,1769,2541,2387,526,1208,82,361,551,369,9844,17065,1,
012205,094746,1525913267.3554592,5590,5600,5620,5630,5640,5650,5660,5670,5680,5690,436,147,890,4668,1200,3494,117,164,4531,1418,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,50,1769,2541,2387,526,1208,82,361,551,369,9844,17065,1,
012205,094748,1525913269.263332,5590,5600,5620,5630,5640,5650,5660,5670,5680,5690,436,147,890,4668,1200,3494,117,164,4531,1418,5570,5560,5550,5540,5530,5520,5510,5500,5490,5480,1619,2541,2387,526,1208,82,361,551,369,750,10394,17065,1,
012205,094748,1525913269.991428,5590,5600,5620,5630,5640,5650,5660,5670,5680,5690,436,517,890,4668,1200,3494,117,164,4531,1418,5570,5560,5550,5540,5530,5520,5510,5500,5490,5480,1619,2541,2387,526,1208,82,361,551,369,750,10394,17435,1,
012205,094749,1525913270.9989445,5590,5600,5620,5630,5640,5650,5660,5670,5680,5690,436,517,1461,4668,1200,3494,117,164,4531,1418,5570,5560,5550,5540,5530,5520,5510,5500,5490,5480,1619,2541,2387,526,1208,82,361,551,369,750,10394,18006,1,
012205,094750,1525913271.2813716,5590,5600,5620,5630,5640,5650,5660,5670,5680,5690,436,517,1461,4668,1200,3494,117,164,4531,1418,5570,5560,5550,5540,5530,5520,5510,5500,5490,5480,1619,2541,2387,526,1208,82,361,551,369,750,10394,18006,1,
012205,094750,1525913271.953384,5590,5600,5620,5630,5640,5650,5660,5670,5680,5690,436,517,1461,4668,1200,3494,117,164,4531,1418,5570,5560,5550,5540,5530,5520,5510,5500,5490,5480,1619,2541,1578,526,1208,82,361,551,369,750,9585,18006,1,
012205,094751,1525913272.2880065,5590,5600,5620,5630,5640,5650,5660,5670,5680,5690,436,517,1461,4668,1200,3494,117,164,4531,1418,5580,5570,5560,5550,5540,5530,5520,5510,5500,5490,100,1619,2541,1578,526,1208,82,361,551,369,8935,18006,1,
