001000,105348,1522288428.4728882,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,1598,6558,6666,3216,3303,5153,1652,2691,1179,3641,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,780,601,211,817,1407,1890,1786,2002,7174,11724,28392,35657,1,
001000,105403,1522288443.0929112,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,1598,6558,6666,3216,3303,5153,1652,2691,1179,3641,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,780,601,211,817,1407,1890,1786,2002,7174,11724,28392,35657,1,
001000,105406,1522288445.8029938,2900,2915,2920,2925,2930,2935,2940,2945,2950,2955,27,1598,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,780,601,211,817,1407,1890,1786,2002,7174,11724,28392,32043,1,
001000,105406,1522288445.9702456,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,27,796,1598,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,780,601,211,817,1407,1890,1786,2002,7174,11724,28392,31660,1,
001000,105416,1522288456.4981043,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,27,796,1598,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,780,601,211,817,1407,1890,1786,2002,7174,11724,28392,31660,1,
001000,105428,1522288468.5152063,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,26,796,1598,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,780,601,211,817,1407,1890,1786,2002,7174,11724,28392,31659,1,
001000,105432,1522288472.429083,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,796,1598,6558,6666,3216,3303,5153,1652,2691,1179,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,1,780,601,211,817,1407,1890,1786,2002,7174,16669,32812,1,
001000,105438,1522288477.9323752,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,796,1598,6558,6666,3216,3303,5153,1652,2691,1179,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,1,781,601,211,817,1407,1890,1786,2002,7174,16670,32812,1,
001000,105443,1522288482.7396154,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,796,1598,6558,6666,3216,3303,5153,1652,2691,1179,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,1,781,601,212,817,1407,1890,1786,2002,7174,16671,32812,1,
001000,105443,1522288483.0721345,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,796,1598,6558,6666,3216,3303,5153,1652,2691,1179,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,1,781,601,212,817,1407,1890,1786,2002,7174,16671,32812,1,
001000,105447,1522288487.135237,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,796,1598,6558,6666,3216,3303,5153,1652,2691,1179,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,1,781,602,212,817,1407,1890,1786,2002,7174,16672,32812,1,
001000,105503,1522288503.4858844,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,796,1598,6558,6666,3216,3303,5153,1652,2691,1179,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,1,785,602,212,817,1407,1890,1786,2002,7174,16676,32812,1,
001000,105513,1522288512.6286566,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,796,1598,6558,6666,3216,3303,5153,1652,2691,1179,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,1,785,602,212,822,1407,1890,1786,2002,7174,16681,32812,1,
001000,105523,1522288523.1014397,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,817,1598,6558,6666,3216,3303,5153,1652,2691,1179,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,1,785,602,212,822,1407,1890,1786,2002,7174,16681,32833,1,
001000,105535,1522288534.9612958,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,817,1598,6558,6666,3216,3303,5153,1652,2691,1179,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,1,785,802,212,822,1407,1890,1786,2002,7174,16881,32833,1,
001000,105600,1522288560.517802,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,1598,6558,6666,3216,3303,5153,1652,2691,1179,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,1,785,802,212,822,1407,1890,1786,2002,7174,16881,33333,1,
001000,105614,1522288574.3220875,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,1598,6558,6666,3216,3303,5153,1652,2691,1179,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,1,785,802,212,822,1407,1890,1786,2002,2174,11881,33333,1,
001000,105627,1522288586.6593218,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,1598,6558,6666,3216,3303,5153,1652,2691,1179,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,1,785,802,212,822,1407,1890,1786,2002,2174,11881,33333,1,
001000,105645,1522288604.6494212,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,1598,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,785,802,213,822,1407,1890,1786,2002,2174,11734,23615,33333,1,
001000,105659,1522288619.2534204,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,1598,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,787,802,213,822,1407,1890,1786,2002,2174,11734,23617,33333,1,
001000,105701,1522288620.9219337,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,1598,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,787,804,213,822,1407,1890,1786,2002,2174,11734,23619,33333,1,
001000,105704,1522288623.8994188,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,1598,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,787,804,215,822,1407,1890,1786,2002,2174,11734,23621,33333,1,
001000,105706,1522288625.671073,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,1598,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,787,804,215,824,1407,1890,1786,2002,2174,11734,23623,33333,1,
001000,105709,1522288629.1353056,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,1598,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,787,804,215,824,1409,1890,1786,2002,2174,11734,23625,33333,1,
001000,105722,1522288642.1288786,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,1598,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,787,824,215,824,1409,1890,1786,2002,2174,11734,23645,33333,1,
001000,105735,1522288654.9401772,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,1598,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,787,824,215,824,1409,1890,1786,2002,2184,11734,23655,33333,1,
001000,105738,1522288657.960727,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,1598,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,1286,824,215,824,1409,1890,1786,2002,2184,11734,24154,33333,1,
001000,105739,1522288659.119473,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,1598,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,1286,824,215,824,1409,1890,1786,2002,2184,11734,24154,33333,1,
001000,105801,1522288681.2538147,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,1598,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,1286,824,215,824,1429,1890,1786,2002,2184,11734,24174,33333,1,
001000,105803,1522288683.5672998,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,1598,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,1286,828,215,824,1429,1890,1786,2002,2184,11734,24178,33333,1,
001000,105817,1522288696.772191,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,2257,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,1286,828,215,824,1429,1890,1786,2002,2184,11734,24178,33992,1,
001000,105827,1522288707.5454192,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,2257,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,1282,832,215,824,1429,1890,1786,2002,2184,11734,24178,33992,1,
001000,105839,1522288718.723257,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,2257,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,1232,832,215,824,1429,1890,1786,2002,2184,11734,24128,33992,1,
001000,105854,1522288734.45195,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,200,1317,2257,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,1232,832,215,824,1429,1890,1786,2002,2184,11734,24128,33013,1,
001000,105855,1522288735.340288,2900,2910,2915,2920,2925,2930,2935,2940,2945,2950,200,1317,2257,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,1232,832,215,824,1429,1890,1786,2002,2184,11734,24128,33013,1,
001000,105910,1522288750.3098376,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,1317,2257,6558,6666,3216,3303,5153,1652,2691,1179,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,1232,832,215,824,1429,1890,1786,2002,2184,11734,24128,33992,1,
001000,105915,1522288755.386485,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,817,2257,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,1232,832,215,824,1429,1890,1786,2002,2184,11734,24128,32813,1,
001000,105917,1522288756.7285066,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,817,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,100,1232,832,215,824,1429,1890,1786,2002,2184,12494,32813,1,
001000,105931,1522288770.7245898,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,100,1232,832,215,824,1429,1890,1786,2002,2184,12494,33013,1,
001000,105931,1522288771.1111722,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,100,1232,832,215,924,1429,1890,1786,2002,2184,12594,33013,1,
001000,105933,1522288773.5909073,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,100,1240,824,215,924,1429,1890,1786,2002,2184,12594,33013,1,
001000,105934,1522288774.1958184,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,1240,824,215,924,1429,1890,1786,2002,2184,11734,24228,33013,1,
001000,105950,1522288790.1067858,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,792,824,215,924,1429,1890,1786,2002,2184,11734,23780,33013,1,
001000,105952,1522288791.9786057,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,10,792,824,215,924,1429,1890,1786,2002,2184,12056,33013,1,
001000,105957,1522288797.365701,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,10,792,824,215,924,1429,1890,1786,2002,2184,12056,33013,1,
001000,110003,1522288803.2836173,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,10,792,824,215,924,1429,1890,1786,2002,2184,12056,33013,1,
001000,110005,1522288805.1574574,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,792,824,215,924,1429,1890,1786,2012,2184,11735,23791,33013,1,
001000,110007,1522288806.8189514,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,792,824,215,924,1429,1890,1786,2012,2484,11735,24091,33013,1,
001000,110015,1522288814.7469025,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,792,824,215,924,1429,1890,1786,2012,2484,11740,24096,33013,1,
001000,110023,1522288822.996331,2900,2905,2910,2915,2920,2925,2930,2935,2940,2945,1,500,1017,2257,6558,6666,3216,3303,5153,1652,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,792,824,215,924,1429,1890,1786,2012,2484,11740,24096,30323,1,
001000,110024,1522288824.3293374,2900,2905,2910,2915,2920,2925,2930,2935,2940,2945,1,500,1017,2257,6558,6666,3216,3303,5153,1652,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,792,824,215,924,1429,1890,1786,2012,2487,11740,24099,30323,1,
001000,110104,1522288863.695637,2900,2905,2910,2915,2920,2925,2930,2935,2940,2945,1,500,1017,2257,6558,6666,3216,3303,5153,1652,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,792,828,215,924,1429,1890,1786,2012,2487,11740,24103,30323,1,
001000,110105,1522288865.391191,2900,2905,2910,2915,2920,2925,2930,2935,2940,2945,1,500,1017,2257,6558,6666,3216,3303,5153,1652,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,814,828,215,924,1429,1890,1786,2012,2487,11740,24125,30323,1,
001000,110109,1522288868.6681097,2900,2905,2910,2915,2920,2925,2930,2935,2940,2945,1,500,1017,2257,6558,6666,3216,3303,5153,1652,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,634,828,215,924,1429,1890,1786,2012,2487,11740,23945,30323,1,
001000,110112,1522288871.7817986,2900,2905,2910,2915,2920,2925,2930,2935,2940,2945,1,500,1017,2257,6558,6666,3216,3303,5153,1652,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,634,828,225,924,1429,1890,1786,2012,2487,11740,23955,30323,1,
001000,110113,1522288872.7622948,2900,2905,2910,2915,2920,2925,2930,2935,2940,2945,1,500,1017,2257,6558,6666,3216,3303,5153,1652,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,634,828,225,1824,1429,1890,1786,2012,2487,11740,24855,30323,1,
001000,110115,1522288874.8484192,2900,2905,2910,2915,2920,2925,2930,2935,2940,2945,1,500,1017,2257,6558,6666,3216,3303,5153,1652,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,634,828,1125,1824,1429,1890,1786,2012,2487,11740,25755,30323,1,
001000,110116,1522288876.5489798,2900,2905,2910,2915,2920,2925,2930,2935,2940,2945,1,500,1017,2257,6558,6666,3216,3303,5153,1652,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,634,1728,1125,1824,1429,1890,1786,2012,2487,11740,26655,30323,1,
001000,110118,1522288878.3647337,2900,2905,2910,2915,2920,2925,2930,2935,2940,2945,1,500,1017,2257,6558,6666,3216,3303,5153,1652,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,1534,1728,1125,1824,1429,1890,1786,2012,2487,11740,27555,30323,1,
001000,110120,1522288880.1824722,2900,2905,2910,2915,2920,2925,2930,2935,2940,2945,1,500,1017,2257,6558,6666,3216,3303,5153,1652,2895,2890,2885,2880,2875,2870,2865,2860,2855,2850,1544,1728,1125,1824,1429,1890,1786,2012,2487,11740,27565,30323,1,
001000,110211,1522288931.2934632,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,49,1544,1728,1125,1824,1429,1890,1786,2012,2487,15874,33013,1,
001000,110215,1522288934.6955879,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,49,1544,1728,1125,1824,1429,1890,1786,2012,2487,15874,33013,1,
001000,110217,1522288937.595957,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,49,1544,1738,1125,1824,1429,1890,1786,2012,2487,15884,33013,1,
001000,110219,1522288939.0681746,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,49,1544,1738,1125,1824,1429,1890,1786,2012,2487,15884,33013,1,
001000,110220,1522288940.4933126,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,49,1544,1738,1125,1834,1429,1890,1786,2012,2487,15894,33013,1,
001000,110222,1522288942.03264,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,49,1544,1738,1125,1834,1429,1900,1786,2012,2487,15904,33013,1,
001000,110223,1522288943.4587889,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,49,1544,1738,1125,1834,1429,1900,1786,2022,2487,15914,33013,1,
001000,110225,1522288944.8789277,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,49,1544,1738,1125,1834,1429,1900,1786,2022,2487,15914,33013,1,
001000,110226,1522288946.4773352,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,49,1544,1738,1125,1834,1429,1900,1786,2022,2487,15914,33013,1,
001000,110228,1522288947.9515562,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,49,1544,1738,1125,1834,1429,1900,1786,2022,2487,15914,33013,1,
001000,110230,1522288949.979611,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,49,1544,1738,1125,1834,1429,1900,1786,2022,2487,15914,33013,1,
001000,110230,1522288950.3701994,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,49,1544,1738,1125,1834,1429,1900,1701,2022,2487,15829,33013,1,
001000,110232,1522288951.6801727,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,49,1544,1738,1125,1834,1429,1900,1701,2022,2487,15829,33013,1,
001000,110234,1522288953.7172236,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,49,1548,1734,1125,1834,1429,1900,1701,2022,2487,15829,33013,1,
001000,110234,1522288954.2109659,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,133,1548,1734,1125,1834,1429,1900,1701,2022,2487,15913,33013,1,
001000,110245,1522288965.1634836,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,133,1549,1734,1125,1834,1429,1900,1701,2022,2487,15914,33013,1,
001000,110246,1522288965.7693875,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2900,2895,2890,2885,2880,2875,2870,2865,2860,2855,133,1549,1734,1125,1834,1429,1900,1701,2022,2487,15914,33013,1,
001000,110246,1522288966.2010465,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2890,2885,2880,2875,2870,2865,2860,2855,2850,2845,416,1125,1834,1429,1900,1701,2022,2487,12450,20,25384,33013,1,
001000,110246,1522288966.371287,2900,2905,2910,2915,2920,2925,2930,2935,2940,2945,55,500,1017,2257,6558,6666,3216,3303,5153,1652,2890,2885,2880,2875,2870,2865,2860,2855,2850,2845,826,1125,1834,1429,1900,1701,2022,2487,12450,20,25794,30377,1,
001000,110257,1522288977.2857435,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2890,2885,2880,2875,2870,2865,2860,2855,2850,2845,826,1125,1834,1429,1900,1701,2022,2487,12450,20,25794,33013,1,
001000,110302,1522288981.9527552,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2890,2885,2880,2875,2870,2865,2860,2855,2850,2845,826,1125,1834,1429,1900,1701,2022,2487,12450,20,25794,33013,1,
001000,110306,1522288985.7084312,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2890,2885,2880,2875,2870,2865,2860,2855,2850,2845,826,1126,1834,1429,1900,1701,2022,2487,12450,20,25795,33013,1,
001000,110309,1522288988.7940793,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2890,2885,2880,2875,2870,2865,2860,2855,2850,2845,826,1126,1834,1431,1900,1701,2022,2487,12450,20,25797,33013,1,
001000,110312,1522288991.8797097,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2890,2885,2880,2875,2870,2865,2860,2855,2850,2845,826,1126,1834,1431,1900,1701,2022,2487,12450,20,25797,33013,1,
001000,110313,1522288993.3078785,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1017,2257,6558,6666,3216,3303,5153,1652,2691,2890,2885,2880,2875,2870,2865,2860,2855,2850,2845,828,1126,1834,1431,1900,1701,2022,2487,12450,20,25799,33013,1,
001000,110314,1522288994.0139425,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,500,1239,2257,6558,6666,3216,3303,5153,1652,2691,2890,2885,2880,2875,2870,2865,2860,2855,2850,2845,828,1126,1834,1431,1900,1701,2022,2487,12450,20,25799,33235,1,
