,Price(last executed),Buy executed,Buy Wt Price,Sell executed,Sell Wt Price,Total executed,Total Wt Price,Open,High,Low
10:31:28,,,,,,,,,,
10:31:29,,,,,,,,,,
10:31:30,,,,,,,,,,
10:31:31,0.9512448132780082,,,-12.061858393819177,0.9512448132780082,-12.061858393819177,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:31:32,,,,,,,,,,
10:31:33,,,,,,,,,,
10:31:34,0.9512448132780082,,,-11.378761549112733,0.9512448132780082,-11.378761549112733,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:31:35,,,,,,,,,,
10:31:36,,,,,,,,,,
10:31:37,,,,,,,,,,
10:31:38,,,,,,,,,,
10:31:39,,,,,,,,,,
10:31:40,,,,,,,,,,
10:31:41,,,,,,,,,,
10:31:42,,,,,,,,,,
10:31:43,,,,,,,,,,
10:31:44,,,,,,,,,,
10:31:45,,,,,,,,,,
10:31:46,,,,,,,,,,
10:31:47,,,,,,,,,,
10:31:48,,,,,,,,,,
10:31:49,,,,,,,,,,
10:31:50,,,,,,,,,,
10:31:51,,,,,,,,,,
10:31:52,,,,,,,,,,
10:31:53,,,,,,,,,,
10:31:54,,,,,,,,,,
10:31:55,,,,,,,,,,
10:31:56,,,,,,,,,,
10:31:57,,,,,,,,,,
10:31:58,,,,,,,,,,
10:31:59,,,,,,,,,,
10:32:00,,,,,,,,,,
10:32:01,,,,,,,,,,
10:32:02,,,,,,,,,,
10:32:03,,,,,,,,,,
10:32:04,,,,,,,,,,
10:32:05,,,,,,,,,,
10:32:06,,,,,,,,,,
10:32:07,,,,,,,,,,
10:32:08,,,,,,,,,,
10:32:09,,,,,,,,,,
10:32:10,,,,,,,,,,
10:32:11,,,,,,,,,,
10:32:12,,,,,,,,,,
10:32:13,,,,,,,,,,
10:32:14,,,,,,,,,,
10:32:15,,,,,,,,,,
10:32:16,,,,,,,,,,
10:32:17,0.9512448132780082,,,-13.894439857567487,0.9512448132780082,-13.894439857567487,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:32:18,,,,,,,,,,
10:32:19,,,,,,,,,,
10:32:20,,,,,,,,,,
10:32:21,,,,,,,,,,
10:32:22,,,,,,,,,,
10:32:23,,,,,,,,,,
10:32:24,,,,,,,,,,
10:32:25,,,,,,,,,,
10:32:26,,,,,,,,,,
10:32:27,,,,,,,,,,
10:32:28,0.9533195020746889,-16.66702857980727,0.9533195020746889,,,-16.66702857980727,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:32:29,,,,,,,,,,
10:32:30,0.950207468879668,,,-10.115948244763864,0.9510314167160641,-10.115948244763864,0.9510314167160641,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:32:31,,,,,,,,,,
10:32:32,,,,,,,,,,
10:32:33,,,,,,,,,,
10:32:34,,,,,,,,,,
10:32:35,,,,,,,,,,
10:32:36,,,,,,,,,,
10:32:37,,,,,,,,,,
10:32:38,,,,,,,,,,
10:32:39,0.950207468879668,,,-12.755005574379123,0.950207468879668,-12.755005574379123,0.950207468879668,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:32:40,,,,,,,,,,
10:32:41,,,,,,,,,,
10:32:42,,,,,,,,,,
10:32:43,,,,,,,,,,
10:32:44,,,,,,,,,,
10:32:45,,,,,,,,,,
10:32:46,,,,,,,,,,
10:32:47,,,,,,,,,,
10:32:48,,,,,,,,,,
10:32:49,,,,,,,,,,
10:32:50,,,,,,,,,,
10:32:51,,,,,,,,,,
10:32:52,,,,,,,,,,
10:32:53,,,,,,,,,,
10:32:54,,,,,,,,,,
10:32:55,,,,,,,,,,
10:32:56,,,,,,,,,,
10:32:57,,,,,,,,,,
10:32:58,,,,,,,,,,
10:32:59,,,,,,,,,,
10:33:00,,,,,,,,,,
10:33:01,,,,,,,,,,
10:33:02,,,,,,,,,,
10:33:03,,,,,,,,,,
10:33:04,,,,,,,,,,
10:33:05,,,,,,,,,,
10:33:06,,,,,,,,,,
10:33:07,0.950207468879668,,,-12.755005574379123,0.950207468879668,-12.755005574379123,0.950207468879668,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:33:08,,,,,,,,,,
10:33:09,,,,,,,,,,
10:33:10,,,,,,,,,,
10:33:11,,,,,,,,,,
10:33:12,,,,,,,,,,
10:33:13,0.950207468879668,,,-12.061858393819177,0.950207468879668,-12.061858393819177,0.950207468879668,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:33:14,,,,,,,,,,
10:33:15,,,,,,,,,,
10:33:16,,,,,,,,,,
10:33:17,,,,,,,,,,
10:33:18,,,,,,,,,,
10:33:19,,,,,,,,,,
10:33:20,,,,,,,,,,
10:33:21,,,,,,,,,,
10:33:22,,,,,,,,,,
10:33:23,,,,,,,,,,
10:33:24,,,,,,,,,,
10:33:25,0.9533195020746889,-16.66702857980727,0.9533195020746889,,,-16.66702857980727,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:33:26,,,,,,,,,,
10:33:27,,,,,,,,,,
10:33:28,0.9512448132780082,,,-13.029442420080882,0.9512448132780082,-13.029442420080882,0.9512448132780082,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:33:29,,,,,,,,,,
10:33:30,,,,,,,,,,
10:33:31,,,,,,,,,,
10:33:32,,,,,,,,,,
10:33:33,,,,,,,,,,
10:33:34,,,,,,,,,,
10:33:35,,,,,,,,,,
10:33:36,,,,,,,,,,
10:33:37,,,,,,,,,,
10:33:38,,,,,,,,,,
10:33:39,,,,,,,,,,
10:33:40,0.9533195020746889,-15.280734218687378,0.9533195020746889,,,-15.280734218687378,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:33:41,,,,,,,,,,
10:33:42,,,,,,,,,,
10:33:43,,,,,,,,,,
10:33:44,,,,,,,,,,
10:33:45,,,,,,,,,,
10:33:46,,,,,,,,,,
10:33:47,,,,,,,,,,
10:33:48,,,,,,,,,,
10:33:49,,,,,,,,,,
10:33:50,,,,,,,,,,
10:33:51,,,,,,,,,,
10:33:52,,,,,,,,,,
10:33:53,,,,,,,,,,
10:33:54,,,,,,,,,,
10:33:55,,,,,,,,,,
10:33:56,,,,,,,,,,
10:33:57,,,,,,,,,,
10:33:58,,,,,,,,,,
10:33:59,,,,,,,,,,
10:34:00,,,,,,,,,,
10:34:01,,,,,,,,,,
10:34:02,,,,,,,,,,
10:34:03,,,,,,,,,,
10:34:04,,,,,,,,,,
10:34:05,,,,,,,,,,
10:34:06,,,,,,,,,,
10:34:07,,,,,,,,,,
10:34:08,,,,,,,,,,
10:34:09,,,,,,,,,,
10:34:10,0.9533195020746889,-14.364443486813222,0.9533195020746889,,,-14.364443486813222,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:34:11,,,,,,,,,,
10:34:12,,,,,,,,,,
10:34:13,,,,,,,,,,
10:34:14,,,,,,,,,,
10:34:15,,,,,,,,,,
10:34:16,,,,,,,,,,
10:34:17,,,,,,,,,,
10:34:18,,,,,,,,,,
10:34:19,,,,,,,,,,
10:34:20,,,,,,,,,,
10:34:21,,,,,,,,,,
10:34:22,0.9533195020746889,-15.973881399247324,0.9533195020746889,,,-15.973881399247324,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:34:23,,,,,,,,,,
10:34:24,,,,,,,,,,
10:34:25,,,,,,,,,,
10:34:26,,,,,,,,,,
10:34:27,,,,,,,,,,
10:34:28,,,,,,,,,,
10:34:29,,,,,,,,,,
10:34:30,,,,,,,,,,
10:34:31,,,,,,,,,,
10:34:32,0.9533195020746889,-14.364443486813222,0.9533195020746889,,,-14.364443486813222,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:34:33,,,,,,,,,,
10:34:34,,,,,,,,,,
10:34:35,,,,,,,,,,
10:34:36,,,,,,,,,,
10:34:37,,,,,,,,,,
10:34:38,,,,,,,,,,
10:34:39,,,,,,,,,,
10:34:40,,,,,,,,,,
10:34:41,,,,,,,,,,
10:34:42,,,,,,,,,,
10:34:43,,,,,,,,,,
10:34:44,,,,,,,,,,
10:34:45,,,,,,,,,,
10:34:46,,,,,,,,,,
10:34:47,,,,,,,,,,
10:34:48,,,,,,,,,,
10:34:49,,,,,,,,,,
10:34:50,,,,,,,,,,
10:34:51,,,,,,,,,,
10:34:52,,,,,,,,,,
10:34:53,,,,,,,,,,
10:34:54,,,,,,,,,,
10:34:55,,,,,,,,,,
10:34:56,,,,,,,,,,
10:34:57,,,,,,,,,,
10:34:58,,,,,,,,,,
10:34:59,,,,,,,,,,
10:35:00,,,,,,,,,,
10:35:01,,,,,,,,,,
10:35:02,,,,,,,,,,
10:35:03,,,,,,,,,,
10:35:04,,,,,,,,,,
10:35:05,,,,,,,,,,
10:35:06,,,,,,,,,,
10:35:07,,,,,,,,,,
10:35:08,,,,,,,,,,
10:35:09,,,,,,,,,,
10:35:10,,,,,,,,,,
10:35:11,,,,,,,,,,
10:35:12,,,,,,,,,,
10:35:13,,,,,,,,,,
10:35:14,,,,,,,,,,
10:35:15,,,,,,,,,,
10:35:16,,,,,,,,,,
10:35:17,,,,,,,,,,
10:35:18,,,,,,,,,,
10:35:19,,,,,,,,,,
10:35:20,,,,,,,,,,
10:35:21,,,,,,,,,,
10:35:22,,,,,,,,,,
10:35:23,,,,,,,,,,
10:35:24,,,,,,,,,,
10:35:25,0.9533195020746889,-9.75927330082513,0.9533195020746889,,,-9.75927330082513,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:35:26,,,,,,,,,,
10:35:27,,,,,,,,,,
10:35:28,,,,,,,,,,
10:35:29,,,,,,,,,,
10:35:30,,,,,,,,,,
10:35:31,,,,,,,,,,
10:35:32,,,,,,,,,,
10:35:33,,,,,,,,,,
10:35:34,,,,,,,,,,
10:35:35,,,,,,,,,,
10:35:36,,,,,,,,,,
10:35:37,,,,,,,,,,
10:35:38,,,,,,,,,,
10:35:39,,,,,,,,,,
10:35:40,,,,,,,,,,
10:35:41,,,,,,,,,,
10:35:42,,,,,,,,,,
10:35:43,,,,,,,,,,
10:35:44,,,,,,,,,,
10:35:45,,,,,,,,,,
10:35:46,,,,,,,,,,
10:35:47,,,,,,,,,,
10:35:48,0.9543568464730291,-12.285001945133386,0.9543049792531121,,,-12.285001945133386,0.9543049792531121,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:35:49,,,,,,,,,,
10:35:50,,,,,,,,,,
10:35:51,,,,,,,,,,
10:35:52,,,,,,,,,,
10:35:53,,,,,,,,,,
10:35:54,,,,,,,,,,
10:35:55,,,,,,,,,,
10:35:56,,,,,,,,,,
10:35:57,0.9533195020746889,,,-14.875269110579213,0.9533195020746889,-14.875269110579213,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:35:58,,,,,,,,,,
10:35:59,,,,,,,,,,
10:36:00,,,,,,,,,,
10:36:01,,,,,,,,,,
10:36:02,,,,,,,,,,
10:36:03,,,,,,,,,,
10:36:04,,,,,,,,,,
10:36:05,,,,,,,,,,
10:36:06,,,,,,,,,,
10:36:07,,,,,,,,,,
10:36:08,,,,,,,,,,
10:36:09,,,,,,,,,,
10:36:10,,,,,,,,,,
10:36:11,,,,,,,,,,
10:36:12,0.9533195020746889,-14.269133307008898,0.9533195020746889,,,-14.269133307008898,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:36:13,0.9533195020746889,-12.092317601303886,0.9533195020746889,,,-12.092317601303886,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:36:14,,,,,,,,,,
10:36:15,,,,,,,,,,
10:36:16,,,,,,,,,,
10:36:17,,,,,,,,,,
10:36:18,,,,,,,,,,
10:36:19,,,,,,,,,,
10:36:20,,,,,,,,,,
10:36:21,,,,,,,,,,
10:36:22,,,,,,,,,,
10:36:23,,,,,,,,,,
10:36:24,,,,,,,,,,
10:36:25,,,,,,,,,,
10:36:26,,,,,,,,,,
10:36:27,,,,,,,,,,
10:36:28,,,,,,,,,,
10:36:29,,,,,,,,,,
10:36:30,,,,,,,,,,
10:36:31,,,,,,,,,,
10:36:32,0.9533195020746889,,,-11.739774894650063,0.9533195020746889,-11.739774894650063,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:36:33,,,,,,,,,,
10:36:34,,,,,,,,,,
10:36:35,,,,,,,,,,
10:36:36,,,,,,,,,,
10:36:37,,,,,,,,,,
10:36:38,,,,,,,,,,
10:36:39,,,,,,,,,,
10:36:40,,,,,,,,,,
10:36:41,0.9533195020746889,-10.222897323106828,0.9533195020746889,,,-10.222897323106828,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:36:42,,,,,,,,,,
10:36:43,,,,,,,,,,
10:36:44,,,,,,,,,,
10:36:45,,,,,,,,,,
10:36:46,,,,,,,,,,
10:36:47,,,,,,,,,,
10:36:48,,,,,,,,,,
10:36:49,0.9533195020746889,,,-12.477373837780842,0.9533195020746889,-12.477373837780842,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:36:50,,,,,,,,,,
10:36:51,,,,,,,,,,
10:36:52,,,,,,,,,,
10:36:53,,,,,,,,,,
10:36:54,,,,,,,,,,
10:36:55,0.9543568464730291,-16.66702857980727,0.9543568464730291,,,-16.66702857980727,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:36:56,,,,,,,,,,
10:36:57,,,,,,,,,,
10:36:58,,,,,,,,,,
10:36:59,,,,,,,,,,
10:37:00,,,,,,,,,,
10:37:01,,,,,,,,,,
10:37:02,,,,,,,,,,
10:37:03,,,,,,,,,,
10:37:04,,,,,,,,,,
10:37:05,,,,,,,,,,
10:37:06,,,,,,,,,,
10:37:07,,,,,,,,,,
10:37:08,,,,,,,,,,
10:37:09,,,,,,,,,,
10:37:10,,,,,,,,,,
10:37:11,,,,,,,,,,
10:37:12,,,,,,,,,,
10:37:13,,,,,,,,,,
10:37:14,,,,,,,,,,
10:37:15,,,,,,,,,,
10:37:16,,,,,,,,,,
10:37:17,,,,,,,,,,
10:37:18,,,,,,,,,,
10:37:19,,,,,,,,,,
10:37:20,,,,,,,,,,
10:37:21,,,,,,,,,,
10:37:22,,,,,,,,,,
10:37:23,,,,,,,,,,
10:37:24,,,,,,,,,,
10:37:25,,,,,,,,,,
10:37:26,,,,,,,,,,
10:37:27,,,,,,,,,,
10:37:28,,,,,,,,,,
10:37:29,,,,,,,,,,
10:37:30,,,,,,,,,,
10:37:31,,,,,,,,,,
10:37:32,,,,,,,,,,
10:37:33,,,,,,,,,,
10:37:34,,,,,,,,,,
10:37:35,,,,,,,,,,
10:37:36,,,,,,,,,,
10:37:37,,,,,,,,,,
10:37:38,,,,,,,,,,
10:37:39,,,,,,,,,,
10:37:40,0.9543568464730291,-11.879536837025222,0.9543568464730291,,,-11.879536837025222,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:37:41,,,,,,,,,,
10:37:42,0.9533195020746889,,,-14.102079222345731,0.9533195020746889,-14.102079222345731,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:37:43,,,,,,,,,,
10:37:44,,,,,,,,,,
10:37:45,,,,,,,,,,
10:37:46,,,,,,,,,,
10:37:47,,,,,,,,,,
10:37:48,,,,,,,,,,
10:37:49,,,,,,,,,,
10:37:50,,,,,,,,,,
10:37:51,,,,,,,,,,
10:37:52,,,,,,,,,,
10:37:53,,,,,,,,,,
10:37:54,,,,,,,,,,
10:37:55,,,,,,,,,,
10:37:56,,,,,,,,,,
10:37:57,,,,,,,,,,
10:37:58,,,,,,,,,,
10:37:59,,,,,,,,,,
10:38:00,,,,,,,,,,
10:38:01,,,,,,,,,,
10:38:02,,,,,,,,,,
10:38:03,,,,,,,,,,
10:38:04,,,,,,,,,,
10:38:05,,,,,,,,,,
10:38:06,,,,,,,,,,
10:38:07,,,,,,,,,,
10:38:08,,,,,,,,,,
10:38:09,,,,,,,,,,
10:38:10,,,,,,,,,,
10:38:11,,,,,,,,,,
10:38:12,,,,,,,,,,
10:38:13,,,,,,,,,,
10:38:14,,,,,,,,,,
10:38:15,,,,,,,,,,
10:38:16,,,,,,,,,,
10:38:17,0.9533195020746889,,,-12.061858393819177,0.9533195020746889,-12.061858393819177,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:38:18,,,,,,,,,,
10:38:19,,,,,,,,,,
10:38:20,,,,,,,,,,
10:38:21,0.9533195020746889,,,-11.879536837025222,0.9533195020746889,-11.879536837025222,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:38:22,,,,,,,,,,
10:38:23,,,,,,,,,,
10:38:24,,,,,,,,,,
10:38:25,,,,,,,,,,
10:38:26,,,,,,,,,,
10:38:27,,,,,,,,,,
10:38:28,,,,,,,,,,
10:38:29,,,,,,,,,,
10:38:30,0.9543568464730291,-16.66702857980727,0.9543568464730291,,,-16.66702857980727,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:38:31,,,,,,,,,,
10:38:32,,,,,,,,,,
10:38:33,,,,,,,,,,
10:38:34,,,,,,,,,,
10:38:35,,,,,,,,,,
10:38:36,0.9533195020746889,-12.755005574379123,0.9543568464730291,-10.542345188913064,0.9533195020746889,-10.438517576216086,0.9534218042835981,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:38:37,,,,,,,,,,
10:38:38,,,,,,,,,,
10:38:39,,,,,,,,,,
10:38:40,,,,,,,,,,
10:38:41,,,,,,,,,,
10:38:42,,,,,,,,,,
10:38:43,,,,,,,,,,
10:38:44,,,,,,,,,,
10:38:45,,,,,,,,,,
10:38:46,,,,,,,,,,
10:38:47,,,,,,,,,,
10:38:48,,,,,,,,,,
10:38:49,,,,,,,,,,
10:38:50,0.9522821576763485,,,-12.755005574379123,0.9522821576763485,-12.755005574379123,0.9522821576763485,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:38:51,,,,,,,,,,
10:38:52,,,,,,,,,,
10:38:53,,,,,,,,,,
10:38:54,,,,,,,,,,
10:38:55,,,,,,,,,,
10:38:56,0.9533195020746889,-12.310319753117676,0.9533195020746889,-14.102079222345731,0.9533195020746889,-12.156169073290418,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:38:57,,,,,,,,,,
10:38:58,,,,,,,,,,
10:38:59,,,,,,,,,,
10:39:00,,,,,,,,,,
10:39:01,,,,,,,,,,
10:39:02,,,,,,,,,,
10:39:03,,,,,,,,,,
10:39:04,,,,,,,,,,
10:39:05,,,,,,,,,,
10:39:06,,,,,,,,,,
10:39:07,,,,,,,,,,
10:39:08,,,,,,,,,,
10:39:09,,,,,,,,,,
10:39:10,,,,,,,,,,
10:39:11,,,,,,,,,,
10:39:12,,,,,,,,,,
10:39:13,,,,,,,,,,
10:39:14,,,,,,,,,,
10:39:15,,,,,,,,,,
10:39:16,,,,,,,,,,
10:39:17,,,,,,,,,,
10:39:18,0.9533195020746889,,,-15.280734218687378,0.9533195020746889,-15.280734218687378,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:39:19,,,,,,,,,,
10:39:20,,,,,,,,,,
10:39:21,,,,,,,,,,
10:39:22,,,,,,,,,,
10:39:23,,,,,,,,,,
10:39:24,,,,,,,,,,
10:39:25,,,,,,,,,,
10:39:26,,,,,,,,,,
10:39:27,,,,,,,,,,
10:39:28,,,,,,,,,,
10:39:29,,,,,,,,,,
10:39:30,,,,,,,,,,
10:39:31,,,,,,,,,,
10:39:32,,,,,,,,,,
10:39:33,,,,,,,,,,
10:39:34,,,,,,,,,,
10:39:35,,,,,,,,,,
10:39:36,,,,,,,,,,
10:39:37,,,,,,,,,,
10:39:38,,,,,,,,,,
10:39:39,,,,,,,,,,
10:39:40,,,,,,,,,,
10:39:41,,,,,,,,,,
10:39:42,,,,,,,,,,
10:39:43,,,,,,,,,,
10:39:44,,,,,,,,,,
10:39:45,,,,,,,,,,
10:39:46,0.9533195020746889,,,-12.051908062966008,0.9533195020746889,-12.051908062966008,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:39:47,,,,,,,,,,
10:39:48,,,,,,,,,,
10:39:49,,,,,,,,,,
10:39:50,,,,,,,,,,
10:39:51,,,,,,,,,,
10:39:52,,,,,,,,,,
10:39:53,,,,,,,,,,
10:39:54,,,,,,,,,,
10:39:55,0.9522821576763485,,,-12.978149125693331,0.9522821576763485,-12.978149125693331,0.9522821576763485,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:39:56,,,,,,,,,,
10:39:57,,,,,,,,,,
10:39:58,0.9522821576763485,,,-9.949223884783576,0.9522821576763485,-9.949223884783576,0.9522821576763485,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:39:59,0.9522821576763485,,,-12.061858393819177,0.9522821576763485,-12.061858393819177,0.9522821576763485,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:40:00,,,,,,,,,,
10:40:01,,,,,,,,,,
10:40:02,,,,,,,,,,
10:40:03,,,,,,,,,,
10:40:04,,,,,,,,,,
10:40:05,0.9533195020746889,-15.280734218687378,0.9533195020746889,,,-15.280734218687378,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:40:06,,,,,,,,,,
10:40:07,,,,,,,,,,
10:40:08,,,,,,,,,,
10:40:09,,,,,,,,,,
10:40:10,,,,,,,,,,
10:40:11,,,,,,,,,,
10:40:12,0.9533195020746889,-12.978149125693331,0.9533195020746889,,,-12.978149125693331,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:40:13,,,,,,,,,,
10:40:14,,,,,,,,,,
10:40:15,,,,,,,,,,
10:40:16,,,,,,,,,,
10:40:17,,,,,,,,,,
10:40:18,,,,,,,,,,
10:40:19,,,,,,,,,,
10:40:20,,,,,,,,,,
10:40:21,,,,,,,,,,
10:40:22,,,,,,,,,,
10:40:23,,,,,,,,,,
10:40:24,,,,,,,,,,
10:40:25,,,,,,,,,,
10:40:26,,,,,,,,,,
10:40:27,,,,,,,,,,
10:40:28,,,,,,,,,,
10:40:29,,,,,,,,,,
10:40:30,,,,,,,,,,
10:40:31,,,,,,,,,,
10:40:32,,,,,,,,,,
10:40:33,,,,,,,,,,
10:40:34,,,,,,,,,,
10:40:35,,,,,,,,,,
10:40:36,,,,,,,,,,
10:40:37,,,,,,,,,,
10:40:38,,,,,,,,,,
10:40:39,0.9533195020746889,-12.061858393819177,0.9533195020746889,,,-12.061858393819177,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:40:40,,,,,,,,,,
10:40:41,,,,,,,,,,
10:40:42,,,,,,,,,,
10:40:43,,,,,,,,,,
10:40:44,,,,,,,,,,
10:40:45,,,,,,,,,,
10:40:46,,,,,,,,,,
10:40:47,,,,,,,,,,
10:40:48,,,,,,,,,,
10:40:49,,,,,,,,,,
10:40:50,,,,,,,,,,
10:40:51,,,,,,,,,,
10:40:52,,,,,,,,,,
10:40:53,,,,,,,,,,
10:40:54,,,,,,,,,,
10:40:55,,,,,,,,,,
10:40:56,,,,,,,,,,
10:40:57,,,,,,,,,,
10:40:58,,,,,,,,,,
10:40:59,,,,,,,,,,
10:41:00,,,,,,,,,,
10:41:01,,,,,,,,,,
10:41:02,,,,,,,,,,
10:41:03,,,,,,,,,,
10:41:04,,,,,,,,,,
10:41:05,,,,,,,,,,
10:41:06,,,,,,,,,,
10:41:07,,,,,,,,,,
10:41:08,,,,,,,,,,
10:41:09,,,,,,,,,,
10:41:10,,,,,,,,,,
10:41:11,,,,,,,,,,
10:41:12,,,,,,,,,,
10:41:13,,,,,,,,,,
10:41:14,,,,,,,,,,
10:41:15,,,,,,,,,,
10:41:16,,,,,,,,,,
10:41:17,,,,,,,,,,
10:41:18,,,,,,,,,,
10:41:19,,,,,,,,,,
10:41:20,,,,,,,,,,
10:41:21,,,,,,,,,,
10:41:22,,,,,,,,,,
10:41:23,,,,,,,,,,
10:41:24,,,,,,,,,,
10:41:25,,,,,,,,,,
10:41:26,,,,,,,,,,
10:41:27,,,,,,,,,,
10:41:28,,,,,,,,,,
10:41:29,,,,,,,,,,
10:41:30,,,,,,,,,,
10:41:31,,,,,,,,,,
10:41:32,,,,,,,,,,
10:41:33,,,,,,,,,,
10:41:34,0.9533195020746889,-10.133239741873924,0.9533195020746889,,,-10.133239741873924,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:41:35,,,,,,,,,,
10:41:36,,,,,,,,,,
10:41:37,,,,,,,,,,
10:41:38,,,,,,,,,,
10:41:39,,,,,,,,,,
10:41:40,0.9533195020746889,,,-12.061858393819177,0.9533195020746889,-12.061858393819177,0.9533195020746889,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:41:41,,,,,,,,,,
10:41:42,,,,,,,,,,
10:41:43,,,,,,,,,,
10:41:44,,,,,,,,,,
10:41:45,,,,,,,,,,
10:41:46,,,,,,,,,,
10:41:47,,,,,,,,,,
10:41:48,,,,,,,,,,
10:41:49,,,,,,,,,,
10:41:50,,,,,,,,,,
10:41:51,,,,,,,,,,
10:41:52,,,,,,,,,,
10:41:53,,,,,,,,,,
10:41:54,,,,,,,,,,
10:41:55,0.9543568464730291,-14.469804002471049,0.9543568464730291,,,-14.469804002471049,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:41:56,,,,,,,,,,
10:41:57,,,,,,,,,,
10:41:58,,,,,,,,,,
10:41:59,,,,,,,,,,
10:42:00,,,,,,,,,,
10:42:01,,,,,,,,,,
10:42:02,,,,,,,,,,
10:42:03,,,,,,,,,,
10:42:04,,,,,,,,,,
10:42:05,,,,,,,,,,
10:42:06,,,,,,,,,,
10:42:07,,,,,,,,,,
10:42:08,,,,,,,,,,
10:42:09,,,,,,,,,,
10:42:10,,,,,,,,,,
10:42:11,,,,,,,,,,
10:42:12,,,,,,,,,,
10:42:13,,,,,,,,,,
10:42:14,,,,,,,,,,
10:42:15,,,,,,,,,,
10:42:16,,,,,,,,,,
10:42:17,,,,,,,,,,
10:42:18,0.9543568464730291,-13.958978378705059,0.9543568464730291,,,-13.958978378705059,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:42:19,,,,,,,,,,
10:42:20,,,,,,,,,,
10:42:21,,,,,,,,,,
10:42:22,,,,,,,,,,
10:42:23,,,,,,,,,,
10:42:24,,,,,,,,,,
10:42:25,,,,,,,,,,
10:42:26,,,,,,,,,,
10:42:27,,,,,,,,,,
10:42:28,,,,,,,,,,
10:42:29,,,,,,,,,,
10:42:30,,,,,,,,,,
10:42:31,,,,,,,,,,
10:42:32,,,,,,,,,,
10:42:33,,,,,,,,,,
10:42:34,,,,,,,,,,
10:42:35,,,,,,,,,,
10:42:36,,,,,,,,,,
10:42:37,,,,,,,,,,
10:42:38,,,,,,,,,,
10:42:39,,,,,,,,,,
10:42:40,,,,,,,,,,
10:42:41,,,,,,,,,,
10:42:42,,,,,,,,,,
10:42:43,0.9543568464730291,-10.197778263011497,0.9543568464730291,-13.201292677007542,0.9543568464730291,-10.149357306894993,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
10:42:44,,,,,,,,,,
10:42:45,,,,,,,,,,
10:42:46,,,,,,,,,,
10:42:47,,,,,,,,,,
10:42:48,,,,,,,,,,
10:42:49,,,,,,,,,,
10:42:50,,,,,,,,,,
10:42:51,,,,,,,,,,
10:42:52,,,,,,,,,,
10:42:53,,,,,,,,,,
10:42:54,,,,,,,,,,
10:42:55,,,,,,,,,,
10:42:56,,,,,,,,,,
10:42:57,,,,,,,,,,
10:42:58,,,,,,,,,,
10:42:59,,,,,,,,,,
